Description,Price/Unit,Unit,Price/Measure,Measure
Quorn Vegetarian Southern Style Burger 252g,1.70,unit,6.75,kg
Castello Blue Cheese 150g,1.50,unit,10.00,kg
Aunt Bessie's Sage & Onion Stuffing Balls 310g,1.25,unit,4.03,kg
Sainsbury's Spanish Mini Cooking Chorizo x12 250g,3.10,unit,1.24,100g
Sainsbury's British Shredded Ham Hock 110g,1.80,unit,1.64,100g
"Sainsbury's Oak Smoked Wiltshire Cured Back Bacon, Taste the Difference x8 240g",2.75,unit,11.46,kg
"Sainsbury's British Oak Smoked Wiltshire Cured Ham, Taste the Difference 120g",2.75,unit,2.29,100g
Sainsbury's German Black Pepper Salami Slices 140g,1.35,unit,96p,100g
Sainsbury's Southern Fried Breaded Chicken Breast Fillets x2 315g,3.00,unit,9.52,kg
Sainsbury's Smoked Salmon Trimmings 100g,1.90,unit,1.90,100g
"Sainsbury's 30 day Matured British Beef Fillet Steak x2, Taste the Difference (approx. 270g)",36.00,kg,3.60,100g
Sainsbury's Lamb Mince 20% Fat 250g,2.60,unit,10.40,kg
"Sainsbury's British Pork Ribs, 600g to 900g",6.00,kg,60p,100g
Montorsi Negroni 13 Month Parma Ham 70g,3.00,unit,4.29,100g
Quorn Vegetarian Chicken Style Fillets 312g,1.70,unit,5.45,kg
Sainsbury's Lamb Neck Fillet (approx. 233g),18.00,kg,1.80,100g
Sainsbury's Lamb Chops 340g,3.75,unit,11.03,kg
Sainsbury's Bistro Salad 150g,1.25,unit,83p,100g
Sainsbury's British Fresh Small Whole Chicken 1.3kg,2.80,unit,2.07,kg
Sainsbury's Pepperoni Sampling Pack 42g,75p,unit,1.79,100g
Sainsbury's Pork Breakfast Sausage 125g,95p,unit,76p,100g
"Sainsbury's Free Range Chicken Thigh Fillets, SO Organic (approx. 360g)",18.75,kg,18.75,kg
Sainsbury's Just Cook Honey Gammon Joint 470g (Serves 3),4.00,unit,8.51,kg
Sainsbury's Sweet Potato Fries with Polenta & Herbs 340g,1.50,unit,4.41,kg
Sainsbury's Vegetable Gravy Granules 170g,75p,unit,44p,100g
Sainsbury's British Fresh Chicken Liver 400g,1.00,unit,2.50,kg
"Sainsbury's Free Range British Chicken Thigh & Drumsticks, Taste the Difference (approx.590g)",6.95,kg,70p,100g
Cauldron Vegetarian Cumberland Sausages 276g,2.50,unit,9.06,kg
Sainsbury's Breaded Chicken Breast Fillets x2 350g,2.50,unit,7.14,kg
Sainsbury's Roast Chicken Thighs 500g,3.00,unit,60p,100g
Quorn Swedish Style Balls 300g,2.00,unit,6.67,kg
Plant Pioneers Meat Free Mince 500g,1.75,unit,3.50,kg
Sainsbury's British Pork Belly Slices 500g,2.45,unit,4.90,kg
Sainsbury's British Hot Smoked Mackerel Fillets 140g,1.50,unit,1.07,100g
Sainsbury's Steamed Salmon Fillets x2 180g (Ready to eat),4.75,unit,2.64,100g
Sainsbury's Chicken Liver Pt 170g,1.00,unit,59p,100g
Sainsbury's Steamed Cooked Chicken Breast Fillets x2 200g,2.90,unit,1.45,100g
"Sainsbury's British Cooked Carvery Ham 375g, x12 Slices",3.50,unit,93p,100g
Sainsbury's Lamb Mince 10% Fat 500g,5.50,unit,11.00,kg
Bernard Matthews Turkey Chilli Chunks 90g,1.10,unit,1.22,100g
Sainsbury's Butcher's Choice Beef Sausage x8 454g,1.70,unit,3.74,kg
Sainsbury's Smoked Bacon Lardons 250g,2.25,unit,9.00,kg
Sainsbury's Breaded Mini Chicken Breast Fillets 305g,2.50,unit,8.20,kg
Peperami Original x 5 112.5g,2.75,unit,2.44,100g
Sainsbury's Cod Fillet Fish Fingers x6 300g,2.60,unit,8.67,kg
Sainsbury's Roast Whole Cooked Chicken (approx. 1kg),4.50,unit,45p,100g
Sainsbury's British Smoked Mackerel Fillets Selection (approx. 230g),18.00,kg,1.80,100g
Sainsbury's Skinless & Boneless Haddock Fillets 260g,4.25,unit,16.35,kg
Belvoir Elderflower Presse 750ml (Sugar levy applied),1.70,unit,23p,100ml
"Sainsbury's Large King Prawns, Taste the Difference 150g",3.50,unit,2.33,100g
Sainsbury's Butcher's Choice Sausagemeat 400g,2.00,unit,5.00,kg
Sainsbury's Just Cook Beef Steaks with Garlic Butter 330g (Serves 2),4.00,unit,12.12,kg
"Sainsbury's Dry Cure Oak Smoked Pancetta, Taste the Difference 180g",2.75,unit,15.28,kg
Sainsbury's Corn Fed British Chicken Skin on Breast fillets (approx.370g),13.10,kg,1.31,100g
"Sainsbury's English Vintage Reserve Cheddar Cheese, Taste the Difference 250g",2.00,unit,8.00,kg
Sainsbury's British Honey Roast Ham Chunks 110g,1.60,unit,1.45,100g
Plant Pioneers Meat Free Meatballs 380g,1.75,unit,4.61,kg
Sainsbury's Basa Fillets 250g,2.75,unit,11.00,kg
Sainsbury's Seafood Selection 200g,3.50,unit,1.75,100g
"Sainsbury's Free Range British Chicken Thigh & Drumsticks, So Organic (approx.650g)",7.45,kg,75p,100g
Quorn Vegetarian Chicken Style Nuggets 475g,3.00,unit,6.30,kg
Castle MacLellan Orkney Crab Pt 100g,2.25,unit,2.25,100g
Sainsbury's Quick Cook Turkey Steaks x4 400g,3.05,unit,7.63,kg
Sainsbury's Kippers Boil In The Bag With Butter (Not Boneless) 220g,1.40,unit,6.36,kg
Bonne Maman Crme Caramel 4x100g,2.50,unit,63p,100g
Sainsbury's Turkey Sausages x8 454g,2.50,unit,5.51,kg
"Sainsbury's Italian Parma Ham 24 Month Matured, Taste the Difference 70g",3.25,unit,4.64,100g
Sainsbury's Roast Chicken Drumsticks 500g,2.60,unit,52p,100g
Sainsbury's Farmhouse Pt with Mushrooms 170g,1.65,unit,97p,100g
Sainsbury's Chilli & Coriander King Prawns 150g,3.50,unit,2.33,100g
Sainsbury's British Fresh Quick Cook Chicken Breast Sizzler Steaks 500g,2.85,unit,5.70,kg
Gressingham Spatchcock Poussin With Salt & Pepper 450g (serves 2),3.50,unit,7.78,kg
Sainsbury's Tuna Pt 115g,1.40,unit,1.22,100g
"Sainsbury's Cumberland Pork Chipolata Sausages, Taste the Difference 375g",2.75,unit,7.33,kg
Sainsbury's British Extra Lean Pork Fillet Medallion 300g,3.00,unit,10.00,kg
"Sainsbury's Barber's Mature Cruncher Cheese, Taste the Difference 350g",2.50,unit,7.14,kg
Sainsbury's British Pork Shoulder Joint 1kg - 1.8kg,3.10,kg,31p,100g
Mattessons Original Unsmoked Turkey Bacon Rashers x8 200g,2.50,unit,12.50,kg
G Zillionaires' Chocolate & Salted Caramel Cheesecake Desserts 2x91.5g,2.00,unit,1.20,100g
Sainsbury's British Wafer Thin Honey Cured Ham 70g,60p,unit,86p,100g
"Sainsbury's Pork Cocktail Sausages, Taste the Difference x18 270g",3.00,unit,11.11,kg
"Sainsbury's Just Cook Chicken Breast with Pork, Sage & Onion Stuffing 500g (Serves 3)",3.25,unit,6.50,kg
Sainsbury's Pork Chops x4 700g,3.50,unit,5.00,kg
Sainsbury's 21 Day Matured Ribeye Steak 225g,4.00,unit,17.78,kg
Sainsbury's Slow Cooked Lamb Shanks with a Mint Gravy x2 750g,6.00,unit,8.00,kg
Quorn Vegetarian Smoky Bacon Rashers 150g,1.70,unit,11.33,kg
Herta Frankfurter Hot Dogs x4 140g,1.50,unit,1.07,100g
Sainsbury's British Pork Loin Steaks x2 240g,1.75,unit,7.29,kg
Quorn Vegetarian Southern Style Bites 300g,1.70,unit,5.67,kg
"Sainsbury's 30 Day Matured Fillet Steak, Taste the Difference 170g",5.65,unit,33.24,kg
Sainsbury's Peppercorn Sauce 150g,1.30,unit,87p,100g
Sainsbury's British Fresh Extra Large Whole Chicken (approx. 2.3kg),2.05,kg,2.05,kg
Sainsbury's Just Cook Beef Steak with Peppercorns 370g (Serves 2),3.50,unit,9.46,kg
Sainsbury's Firecracker Chicken Breast Slices 160g,2.25,unit,1.40,100g
Sainsbury's British Pork Crackling Loin Joint 1kg - 1.8kg,5.00,kg,50p,100g
Quorn Vegetarian Chicken Style Cripsy Fillets 200g,1.70,unit,8.50,kg
"Sainsbury's Free Range British Chicken Mini Fillets, So Organic (approx.240g)",25.70,kg,2.57,100g
Sainsbury's Turkey Breast Mince 2% Fat 250g,2.00,unit,8.00,kg
"Sainsbury's Cod Loins, Taste the Difference (approx. 300g)",19.00,kg,1.90,100g
Herta Jumbo Frankfurter Hot Dogs x4 360g,2.75,unit,76p,100g
Gressingham Duck Breasts In Plum Sauce 400g (Serves 2),6.50,unit,16.25,kg
Sainsbury's Slow Cooked British Pork Ribs Smokey BBQ Sauce 676g (Serves 2),4.75,unit,7.03,kg
Sainsbury's Extra Lean Diced Lamb 300g,4.25,unit,14.16,kg
"Sainsbury's Loch Trout Fillets, Taste the Difference x2 240g",5.00,unit,20.83,kg
Sainsbury's Duck & Orange Pt 170g,1.00,unit,59p,100g
Sainsbury's Italian Style Salad 100g,1.25,unit,1.25,100g
Trivento Malbec Reserve 75cl,8.00,unit,8.00,75cl
Innocent Tropical Juice 900ml,2.50,unit,28p,100ml
Sainsbury's Thick Cut British Pork Chops x2 500g,2.95,unit,5.90,kg
"Sainsbury's Goats' Cheese, Taste the Difference 120g",2.00,unit,16.67,kg
Linda McCartney Chilled Vegetarian Meatballs 240g,2.50,unit,10.42,kg
"Sainsbury's Italian Prosciutto Di Speck, Taste the Difference 80g",2.40,unit,3.00,100g
"Sainsbury's Sage Roast Onion & Shallot Stuffing, Taste the Difference 110g",1.25,unit,11.36,kg
Sainsbury's Smoked Basa Fillets 240g,2.50,unit,10.42,kg
"Sainsbury's Valencia Orange & Cranberry Topped Ham, Taste the Difference 120g",2.75,unit,2.29,100g
Sainsbury's Duck Breast Fillets 340g,8.00,unit,23.53,kg
Sainsbury's Duck Legs 440g,4.00,unit,9.09,kg
Quorn Vegetarian Sausages 504g,3.00,unit,5.95,kg
"Sainsbury's Roast in the Bag Whole British Chicken, Stock Basted with Lemon & Black Pepper 1.9kg",6.00,unit,3.08,kg
G Hot Chocolate Molten Middle Desserts 2x100g,3.30,unit,1.65,100g
Taste Original Cooked Chck Satay x12 120g,2.10,unit,1.75,100g
John West Tuna Chunks in Spring Water 4x145g,3.50,unit,86p,100g
Peperami Original Minis 10 x 10g,2.50,unit,2.50,100g
Sainsbury's Large King Prawns 300g,5.25,unit,1.75,100g
Sainsbury's Lamb Half Shoulder,8.50,kg,85p,100g
Sainsbury's Slow Cooked British Pulled Pork with Smokey BBQ Sauce 599g (Serves 2),3.75,unit,6.26,kg
Sainsbury's Trout Fillets x2 (approx. 250g),15.00,kg,1.50,100g
Sizzlers Smoked Back Bacon Rasher x8 240g,1.80,unit,7.50,kg
Sainsbury's Polish Kabanos 150g,1.50,unit,1.00,100g
Sainsbury's Diced Lamb 400g,5.25,unit,13.13,kg
Sainsbury's 21 day matured British Beef Brisket (approx. 1.7kg),8.50,kg,8.50,kg
Sainsbury's German Salami Selection Slices x30 100g,1.35,unit,1.35,100g
Sainsbury's Pork Luncheon Meat 250g,95p,unit,38p,100g
"Sainsbury's Roast in the Bag British Chicken Crown with Salt, Pepper & Garlic 700g",4.45,unit,6.36,kg
Sainsbury's Italian Parma Ham Slices x10 133g,3.25,unit,2.44,100g
Quorn Vegetarian Garlic & Mushroom Escalope x2 240g,1.70,unit,7.08,kg
The Jolly Hog Proper Porker Sausages 400g,3.00,unit,7.50,kg
Sainsbury's Sage & Onion Stuffing Mix 85g,35p,unit,4.12,kg
Sainsbury's Spanish Tapas Selection 120g,2.25,unit,1.88,100g
Sainsbury's British Red Potatoes 2kg,1.75,unit,88p,kg
Sainsbury's British Wafer Thin Smoked Ham 70g,60p,unit,86p,100g
Sainsbury's Thick Unsmoked Back Bacon Rasher x4 200g,1.80,unit,9.00,kg
"Sainsbury's Italian Mortadella, Taste the Difference 130g",2.50,unit,1.93,100g
"Sainsbury's Salt Beef, Taste the Difference 110g",2.75,unit,2.50,100g
"Sainsbury's Crispy Triple Cooked Chips, Taste the Difference 400g (Serves 2)",2.70,unit,6.75,kg
"Sainsbury's Italian Antipasto Selection, Taste the Difference 105g",3.00,unit,2.86,100g
Sainsbury's Roast Potatoes 900g,1.25,unit,1.39,kg
J.James & Family Smoked Back Bacon Rashers x8 200g,93p,unit,4.65,kg
Sainsbury's British Turkey Breast Steaks x4 460g,3.70,unit,8.04,kg
J.James & Family Unsmoked Gammon Steak 200g,1.00,unit,5.00,kg
Sainsbury's Breaded Haddock Whole Fillets x2 300g,3.00,unit,10.00,kg
Sainsbury's 21 Day Matured Extra Lean Beef Roasting Joint 500g,5.75,unit,11.50,kg
Sainsbury's Share Mini Pork Cocktail Sausages x35 252g,2.00,unit,82p,100g
Sainsbury's Scottish Mussels In White Wine 500g (Serves 2),2.25,unit,4.50,kg
Sainsbury's Italian Antipasto Selection 62g,1.75,unit,2.82,100g
Sainsbury's King Prawns in Garlic & Parsley 150g,3.50,unit,2.33,100g
"Sainsbury's Italian Bresaola, Taste the Difference 80g",2.40,unit,3.00,100g
"Sainsbury's Smoked Haddock Loins, Taste the Difference (approx. 300g)",20.00,kg,2.00,100g
Sainsbury's Breaded Chicken Steaks x4 500g,2.50,unit,5.00,kg
Sainsbury's Duck Spring Rolls x10 250g?,3.00,unit,12.50,kg
Sainsbury's Just Cook Chicken Breasts with Cheese and Bacon 321g (Serves 2),3.25,unit,10.12,kg
"Sainsbury's British Free Range Pork Mince 10% Fat, SO Organic 400g",2.60,unit,6.50,kg
G Peruvian Lime Cheesecake Desserts  2x78g,2.00,unit,1.28,100g
Sainsbury's Maple & Thyme Smoked Salmon Slices 150g,4.50,unit,3.00,100g
Sainsbury's Unsmoked Lean Bacon Loin Steaks x2 250g,3.00,unit,12.00,kg
Sainsbury's British Roasted Ham Joint 500g,5.00,unit,1.00,100g
Wild Fish Discovery Keta Salmon x2 230g,4.25,unit,18.48,kg
"Sainsbury's 30 Day Matured Sirloin Steak, SO Organic 225g",5.75,unit,25.56,kg
Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,2.30,unit,8.85,kg
J.James & Family Unsmoked Back Bacon Rashers x8 200g,93p,unit,4.65,kg
Tropicana Pineapple Juice 850ml,1.50,unit,18p,100ml
Sainsbury's Extra Lean British Pork Stir Fry 300g,1.75,unit,5.83,kg
Morliny Sliced Sopocka Loin 100g,1.00,unit,1.00,100g
Sainsbury's Lightly Dusted Mini Chicken Fillets 305g,2.50,unit,8.20,kg
"Sainsbury's Chicken Gravy, Taste the Difference 450g",3.15,unit,70p,100g
Sainsbury's Lamb Rump Steaks 300g,4.25,unit,14.17,kg
Sainsbury's Lamb Shanks,12.00,kg,1.20,100g
Fridge Raiders Slow Roasted Chicken Snack Bites 6x 22.5g,2.60,unit,1.93,100g
"Sainsbury's Finely Sliced Yorkshire Ham, Taste the Difference 120g",2.00,unit,1.67,100g
Sainsbury's Smoked Lean Bacon Loin Steaks x2 250g,3.00,unit,12.00,kg
Feldhues Billy Bear Ham 100g,1.00,unit,1.00,100g
Sainsbury's Tempura Prawns x8 160g,3.00,unit,18.75,kg
Sainsbury's Italian Prosciutto Cotto Slices x4 100g,1.70,unit,1.70,100g
"Sainsbury's Outdoor Bred British Smooth Pork Sausages, Taste the Difference x6 400g",2.75,unit,6.88,kg
Sainsbury's Chicken Leg Pack 1kg,1.85,unit,1.85,kg
Sainsbury's Norfolk Black Corn Fed Free Range Chicken Fillets (approx. 335g),19.35,kg,19.35,kg
"Sainsbury's British Thick Cut Wiltshire Cured Ham, Taste the Difference 120g",2.75,unit,2.29,100g
Sainsbury's British Smoked Bacon 100g,2.00,unit,2.00,100g
Sainsbury's Chicken Stock 450g,2.10,unit,47p,100g
Sainsbury's Heritage Baby Parsnips 230g,1.25,unit,5.43,kg
Quorn Vegan Fishless Fingers x10 200g,2.50,unit,12.50,kg
Sizzlers Unsmoked Back Bacon Rasher x8 240g,1.80,unit,7.50,kg
Sainsbury's British Fresh Pigs Liver (approx. 410g),2.20,kg,22p,100g
Sainsbury's Reduced Salt Unsmoked Back Bacon x8 250g,1.50,unit,6.00,kg
Sainsbury's Hunters Style Chicken Breast 435g (Serves 2),3.75,unit,8.62,kg
Sainsbury's Canape Blinis 135g,1.50,unit,1.11,100g
J.James & Family British Sliced Cooked Chicken Breast 160g,1.60,unit,1.00,100g
Sainsbury's British Pork Mince 20% Fat 500g,1.75,unit,3.50,kg
Sainsbury's Butterflied Sea Bass 255g,4.75,unit,18.63,kg
"Sainsbury's Ardennes Pate, Taste the Difference 150g",2.15,unit,1.43,100g
Linda McCartney Vegetarian Chorizo & Red Pepper Sausages x6 300g,2.20,unit,8.15,kg
"Sainsbury's British Boneless Pork Belly Joint, Small 500g to 900g",5.75,kg,58p,100g
Quorn Vegan Hot & Spicy Burgers 246g,2.50,unit,9.47,kg
"Sainsbury's Cooked Ham, SO Organic 100g",2.75,unit,2.75,100g
Sainsbury's Butternut Squash Chunks 500g,1.50,unit,3.00,kg
Helen Browning's Organic Speedy Sausages x12 200g,4.00,unit,20.00,kg
Gressingham Corn Fed Poussin 500g (serves 2),2.95,unit,5.90,kg
Sainsbury's 5% Fat Beef Mince 1kg,4.75,unit,4.75,kg
Quorn Vegan Pieces 280g,2.50,unit,8.93,kg
Sainsbury's Turkey Breast Mini Fillets 400g,3.50,unit,8.75,kg
Sainsbury's British Wafer Thin Ham 150g,1.15,unit,77p,100g
J.James & Family British Wafer Thin Ham Slices 400g,1.60,unit,40p,100g
Deli Express British Breaded Ham 150g,2.50,unit,1.67,100g
Sainsbury's British Hot Smoked Trout Fillets 125g,3.75,unit,3.00,100g
Sainsbury's Honey Roast Salmon Portions 180g (Ready to eat),4.75,unit,2.64,100g
Sainsbury's Unsmoked Gammon Joint 1.4 Kg,6.00,unit,4.29,kg
Sainsbury's 21 day Matured British Beef Slow Roasting Joint (approx. 1.4kg),8.00,kg,8.00,kg
"Sainsbury's British Honey Roast Carvery Ham 375g, x12 Slices",3.00,unit,80p,100g
Sainsbury's British Butterflied Lamb Leg (approx. 663g),12.50,kg,1.25,100g
G Spanish Lemon Cheesecake Desserts 2x90g,2.00,unit,1.11,100g
"Sainsbury's 30 Day Matured Thin Cut Sirloin Steak, Taste the Difference 155g",3.25,unit,20.97,kg
Oyster Bay Merlot 75cl,10.50,unit,10.50,75cl
Sainsbury's Pork Loin Medallions x4 400g,2.90,unit,7.25,kg
Smrgsbord The Original Swedish Meatballs 400g,3.00,unit,7.50,kg
"Sainsbury's Slow Cooked British Gammon Shanks with Maple, Black Pepper & Orange Sauce x2 780g (Serves 2)",5.00,unit,6.41,kg
"Sainsbury's British Pork Sausages, Taste the Difference x12 795g",5.00,unit,6.29,kg
"Sainsbury's Outdoor Bred British Pork Tenderloin Fillet, Taste the Difference, 350g to 600g",12.50,kg,1.25,100g
"Sainsbury's British Honey Roast Thick Cut Ham 120g, x4 Slices",1.75,unit,1.46,100g
Sainsbury's Taste the Difference British 5% Fat Beef Mince,3.50,unit,7.00,kg
"Sainsbury's Prawn Cocktail, Be Good To Yourself 170g",2.50,unit,1.47,100g
Sainsbury's British Wafer Thin Cooked Chicken 150g,1.15,unit,77p,100g
Whitby Jumbo Scampi 200g,2.75,unit,13.75,kg
Sainsbury's Garlic & Herb Cooked Chicken Breast Slices 160g,2.50,unit,1.56,100g
"Sainsbury's Outdoor Bred British Pork Smooth Chipolata Sausages, Taste the Difference x12 375g",2.75,unit,7.33,kg
"Sainsbury's British Pork Sage & Onion Stuffing Balls, Butchers Choice x12 360g",2.00,unit,55p,100g
Gressingham Duck Breast Portions 250g,4.00,unit,16.00,kg
Helen Browning's Organic Smoked Back Bacon 184g,4.00,unit,21.74,kg
Sainsbury's Smoked Haddock Fillets with Cheese & Breadcrumb Topping x2 400g,3.75,unit,9.87,kg
Finnebrogue Naked Unsmoked Back Bacon x6 200g,3.00,unit,15.00,kg
Richmond Meat Free Vegan Sausages x8 336g,2.25,unit,6.70,kg
The Meatless Farm Meat Free Mince 400g,3.00,unit,7.50,kg
Hagen-Dazs Caramel Collection Mini Cups Ice Cream 4x95ml,3.00,unit,79p,100ml
Sainsbury's Hollandaise Sauce 125g,1.30,unit,1.04,100g
"Sainsbury's Brioche Bread & Butter Pudding Dessert, Taste the Difference 535g",4.00,unit,75p,100g
Sainsbury's Sweet Potato Mash 400g,2.00,unit,5.00,kg
Quorn Vegetarian Peppered Steaks 196g,3.00,unit,15.31,kg
"Sainsbury's British Pork Shoulder Joint, Stuffed with Sage & Onion 1.1kg",5.50,unit,5.00,kg
"Sainsbury's Canadian Peeled Prawns, Taste the Difference 150g",3.25,unit,2.17,100g
Sainsbury's Deliciously Free From Breaded Cod 300g,3.50,unit,1.17,100g
"Sainsbury's Italian Prosciutto Cotto Di Vignola, Taste the Difference 120g",2.75,unit,2.29,100g
"Sainsbury's Kipper Fillets, Taste the Difference (approx. 245g)",10.00,kg,1.00,100g
Sainsbury's British Fresh Pork Crackling Leg Joint 1kg - 1.8kg,3.90,kg,39p,100g
Sainsbury's 21 Day Matured Beef Fillet Steak 170g,4.50,unit,26.47,kg
Sainsbury's Pork Shoulder Steaks x4 600g,3.05,unit,5.08,kg
"Sainsbury's Finely Sliced Honey Roast Yorkshire Ham, Taste the Difference 120g",2.75,unit,2.29,100g
Morliny Wiejska Sausage 100g,1.00,unit,1.00,100g
Plant Pioneers Meat Free Burgers x8 454g,1.75,unit,3.85,kg
Premier Deli Corned Beef x5 175g,1.40,unit,80p,100g
Sainsbury's Corn Fed British Chicken Thigh & Drumsticks (approx.550g),5.70,kg,5.70,kg
Sainsbury's Lamb Boneless Shoulder (approx. 767g),12.00,kg,1.20,100g
Sainsbury's Sea Bream Fillets 180g,3.50,unit,19.44,kg
Sainsbury's Curried Coconut & Lime Chicken Breast Mini Fillets 120g,1.90,unit,1.58,100g
Sainsbury's Corn Fed British Chicken Breast Fillets (approx.695g),13.10,kg,1.31,100g
Holme Farmed Venison Steaks x2 240g,6.50,unit,27.08,kg
"Sainsbury's Prawn Cocktail, Taste the Difference 170g",2.80,unit,1.65,100g
The Jolly Hog Pork & Caramelised Onion Sausages 400g,3.00,unit,7.50,kg
The Jolly Hog Unsmoked Back Bacon 200g,2.50,unit,12.50,kg
Innocent Apple & Mango Juice 900ml,2.50,unit,28p,100ml
Birds Eye 20 Cod Fish Fingers 560g,4.00,unit,7.14,kg
Sainsbury's Scottish Mussels In Garlic Butter 500g (Serves 2),2.00,unit,4.00,kg
Sainsbury's Plaice Fillets x2 (approx. 296g),13.00,kg,1.30,100g
Sainsbury's Beef Stock 450g,2.10,unit,47p,100g
Sainsbury's Slow Cooked Lamb Shanks with a Red Wine & Rosemary Gravy x2 750g,6.00,unit,8.00,kg
"Sainsbury's Lamb Mince, SO Organic 400g",4.80,unit,12.00,kg
Sainsbury's Reduced Salt Smoked Back Bacon x8 250g,1.50,unit,6.00,kg
Sainsbury's Turkey Burgers 454g,3.00,unit,6.61,kg
Wild Fish Discovery Sockeye Salmon 100g,5.75,unit,5.75,100g
Sainsbury's Deliciously Free From Yorkshire Puddings x8 124g,1.50,unit,12.10,kg
"Sainsbury's Sticky Toffee Pudding Dessert, Taste the Difference 450g",3.75,unit,83p,100g
Sainsbury's Scottish Salmon Fillet 140g,1.90,unit,13.57,kg
Sainsbury's Turkey Foil 3m,1.00,unit,33p,mtr
Sainsbury's British Thin Cut Lamb Chops 425g,5.00,unit,11.76,kg
"Sainsbury's Free Range British Whole Chicken, Norfolk Black (approx.1.65kg)",6.70,kg,6.70,kg
Sainsbury's Prawn Cocktail 170g,2.20,unit,1.29,100g
"Sainsbury's Duck Liver Pate, Taste the Difference 150g",2.15,unit,1.43,100g
Premier Deli Pizza Pepperoni 70g,75p,unit,1.07,100g
Sainsbury's Beer Bourbon BBQ Chicken Wings 350g,2.25,unit,64p,100g
Quorn Picnic Eggs 180g,1.50,unit,8.33,kg
Gressingham Chinese Duck Pancakes x12 115g,1.10,unit,9.57,kg
"Sainsbury's Smoked Applewood Sweet Cure Bacon, Taste the Difference x6 220g",2.75,unit,12.50,kg
Sainsbury's BBQ Chicken Drumsticks 350g,2.25,unit,64p,100g
Sainsbury's Parsley Sauce 300g,1.60,unit,53p,100g
"Sainsbury's 30 Day Matured Beef Rump Steak, SO Organic 225g",4.25,unit,18.89,kg
"Sainsbury's French Camembert Cheese, Taste the Difference 250g",2.50,unit,10.00,kg
"Sainsbury's Apple Pie Dessert, Taste the Difference 650g",4.00,unit,61p,100g
J.James & Family 16 Seafood Sticks 250g,80p,unit,32p,100g
"Sainsbury's King Prawns, SO Organic 150g",3.95,unit,2.63,100g
Sainsbury's Diced Turkey Breast 300g,2.40,unit,8.00,kg
"Sainsbury's Unsmoked Dry Cured British Bacon Medallions 160g, Taste the Difference x8 160g",2.75,unit,17.19,kg
Sainsbury's Just Cook Gammon Steaks with Pineapple 345g (Serves 2),3.00,unit,8.70,kg
Silver Tide Roll Mop Herring 380g,2.00,unit,53p,100g
Sainsbury's Just Cook Chicken Breasts with Red Pesto 427g (Serves 2),3.75,unit,8.78,kg
Sainsbury's Firecracker Chicken Wings 350g,2.00,unit,57p,100g
Linda McCartney Vegetarian Shredded Hoisin Duck 300g,1.85,unit,6.16,kg
Sainsbury's Peas & Sweetcorn Layered Vegetable 350g,1.50,unit,4.29,kg
Castle MacLellan Smoked Salmon Pate 100g,1.75,unit,1.75,100g
"Sainsbury's Unsmoked Bacon, SO Organic 200g",4.00,unit,20.00,kg
Sainsbury's Roast in the Bag Whole British Chicken with Salt & Pepper 1.595kg,5.25,unit,3.31,kg
Sainsbury's Brussels & Garlic Pate 170g,1.00,unit,59p,100g
Sainsbury's Sliced Savoy Cabbage 500g,1.50,unit,3.00,kg
Sainsbury's Salmon En Croute 600g,4.50,unit,7.50,kg
Sainsbury's British Wafer Thin Honey Cured Ham 150g,1.15,unit,77p,100g
"Sainsbury's Just Cook British Chicken Breasts with a Tomato, Mozzarella & Basil Sauce 415g",3.75,unit,9.04,kg
J.James & Family Smoked Gammon Steak 200g,1.00,unit,5.00,kg
Sainsbury's Breaded Plaice Fillets x2 300g,3.00,unit,10.00,kg
Sainsbury's Firecracker Chicken Breast Mini Fillets 120g,1.90,unit,1.58,100g
Peperami Hot x 5 112.50g,2.75,unit,2.44,100g
The Jolly Hog Smoked Back Bacon 200g,2.50,unit,12.50,kg
Sainsbury's Lamb Chops 170g,2.25,unit,13.24,kg
"Sainsbury's Sicilian Lemon Tart, Taste the Difference 460g",4.00,unit,87p,100g
Sainsbury's Lightly Dusted Cod Fillets x2 255g,3.50,unit,13.73,kg
Sainsbury's Beef & Red Wine Gravy 450g,3.15,unit,70p,100g
Sainsbury's Yorkshire Puddings x8 240g,2.00,unit,8.33,kg
Premier Deli Salami 80g,75p,unit,94p,100g
Sainsbury's Small Fatted Beef Roasting Joint 500g,5.00,unit,10.00,kg
Jolly Hog Oak & Beech Smoked Dry Cure Streaky Bacon x12 200g,2.50,unit,13.89,kg
Finnebrogue Naked Premium Cooked Ham 120g,3.00,unit,2.50,100g
"Sainsbury's Layered Carrots, Broccoli & Kale 260g",1.50,unit,5.77,kg
Sainsbury's Just Cook British Chicken Breasts With Sweet Chilli Marinade 330g (Serves 2),3.25,unit,9.85,kg
Sainsbury's Honey Smoked Mackerel (approx. 250g),14.00,kg,1.40,100g
Sainsbury's Honey Roast Salmon Flakes 100g,3.75,unit,3.75,100g
Silver Tide Marinated Herring & Dill 380g,2.25,unit,59p,100g
Sainsbury's French Garlic Sausage Slices x14 100g,2.10,unit,2.10,100g
Porky Whites Surreys Premium British Pork Sausages x6 400g,2.30,unit,5.75,kg
Gressingham Whole Duck 1.2kg (Serves 3-4),8.60,unit,6.88,kg
Linda McCartney Vegetarian Sausages 300g,2.50,unit,9.26,kg
Sainsbury's Cooked Mussel Meat 150g,1.75,unit,1.17,100g
