Description,Price/Unit,Unit,Price/Measure,Measure 
"Sainsbury's Spinach & Ricotta Cannelloni, Be Good To Yourself 400g (Serves 1)",2.00,unit,5.00,kg
"Spaghetti Bolognese, Taste the Difference 400g",3.50,unit,8.75,kg
Sainsbury's British Whipping Fresh Cream 330ml,1.20,unit,40p,100ml
Oatly Oat Drink Whole Chilled 1L,1.80,unit,1.80,ltr
Herta Chicken Frankfurter Hot Dogs x10 350g,2.00,unit,57p,100g
Starbucks Caffe-Latte 220ml,1.75,unit,7.95,ltr
Light & Free Greek Style Strawberry Yogurt 4x115g,2.50,unit,54p,100g
Sainsbury's Banana Milkshake 1L,85p,unit,85p,ltr
Country Life British Unsalted Butter 250g,1.65,unit,6.60,kg
I Can't Believe Its Not Butter! Original Spread 1kg,2.15,unit,2.15,kg
St Helen's Farm Goat's Milk Natural Yogurt 450g,2.40,unit,53p,100g
Sainsbury's Classics Beef Dinner 400g (Serves 1),3.50,unit,8.75,kg
Alpro Soya Chocolate Long Life Drink x3 250ml,1.60,unit,2.13,ltr
Alpro Vanilla Custard 525g,1.00,unit,19p,100g
"Sainsbury's British Breaded Thick Cut Ham 120g, x4 Slices",1.40,unit,1.17,100g
Sainsbury's Mixed Chillis 80g,80p,unit,10p,10g
"Sainsbury's Mousse Chocolate, Taste the Difference 100g",85p,unit,85p,100g
Sainsbury's Tex Mex Dip Selection 500g,2.75,unit,55p,100g
Sainsbury's Shortcrust Pastry Block 500g,1.30,unit,26p,100g
Sainsbury's Butternut Squash Slices 400g,1.00,unit,2.50,kg
Sainsbury's Just Cook Scottish Salmon En Croute 380g (Serves 2),4.50,unit,11.84,kg
Napolina Peeled Plum Tomatoes 4x400g,2.00,unit,1.25,kg
Sainsbury's Melon & Grape Medley 380g,2.00,unit,5.26,kg
"Sainsbury's Red Pepper Houmous, Be Good To Yourself 200g",1.20,unit,60p,100g
Sainsbury's Cauliflower Rice 300g,1.25,unit,4.17,kg
Oykos Greek Style Peach Yogurt 4x110g,2.50,unit,57p,100g
Sainsbury's Grana Padano Cheese 200g,2.55,unit,12.75,kg
Rachel's Organic Greek Style Ginger Yogurt 450g,2.00,unit,44p,100g
Applewood Cheese Slices 160g,1.95,unit,12.19,kg
Sainsbury's Raspberry Trifle 135g,1.00,unit,74p,100g
"Sainsbury's Houmous, Be Good To Yourself 200g",1.20,unit,60p,100g
Deli Express British Honey Roast Ham 150g,2.25,unit,1.50,100g
Wildlife Strawberry & Peach Fromage Frais 18x45g,2.00,unit,25p,100g
"Sainsbury's Fish Pie, Be Good To Yourself 450g (Serves 1)",2.50,unit,6.25,kg
Goodfella's Deep Pan Loaded Pepperoni Pizza 411g,2.20,unit,5.35,kg
Sainsbury's Baking Block 250g,60p,unit,2.40,kg
"Sainsbury's Beef Lasagne, Be Good To Yourself 390g (Serves 1)",2.00,unit,5.13,kg
Sainsbury's Chunky Vegetable Soup 600g,1.30,unit,22p,100g
Apetina Paneer Cheese 225g,1.55,unit,6.89,kg
Quorn Vegetarian Mince 350g,3.25,unit,9.29,kg
Appletiser 750ml,2.00,unit,26p,100ml
Sainsbury's Strawberry Trifle Dessert 600g,2.50,unit,42p,100g
Pukka Pies Minced Steak & Onion Pie 215g (Serves 1),1.80,unit,84p,100g
Aunt Bessie's Roast Potatoes 800g,2.10,unit,2.63,kg
Alpro Soya Chilled Alternative to Single Cream 250ml,85p,unit,34p,100ml
Sainsbury's Chargrilled Chicken Breast Slices 300g,4.00,unit,1.33,100g
Yeo Valley Organic Whole Milk 1L,1.35,unit,1.35,ltr
"Sainsbury's Farmhouse Butter, Taste the Difference 250g",1.95,unit,7.80,kg
Sainsbury's Indian Peshwari Naan 160g,1.00,unit,63p,100g
Sainsbury's Crustless Quiche Lorraine 340g,2.30,unit,68p,100g
Hagen-Dazs Ice Cream Vanilla 460ml,4.20,unit,91p,100ml
Sainsbury's British Wafer Thin Cooked Chicken 70g,60p,unit,86p,100g
Activia Intensely Creamy Vanilla Greek Style Yogurt 4x110g,2.00,unit,45p,100g
Cathedral City Mature Cheese 550g,4.50,unit,8.18,kg
Dickinson & Morris Melton Mowbray Pork Pie 140g,1.80,unit,1.29,100g
Mller Corner Bliss Raspberry Greek Style Yogurt 4x110g,2.75,unit,63p,100g
Actimel Yogurt Drink 0.1% Fat Original 12x100g,3.75,unit,31p,100g
"Sainsbury's Mozzarella & Cherry Tomato Pizza, Taste the Difference 484g",3.50,unit,7.23,kg
Sainsbury's Cottage Cheese 600g,1.90,unit,3.17,kg
Aero Creations Mousse Milk Chocolate 4x57g,1.50,unit,66p,100g
Sainsbury's 21 Day Matured Beef Sizzler Steaks 350g,3.00,unit,8.57,kg
"Sainsbury's Greek Style Salad Cheese, Be Good To Yourself 200g",1.00,unit,5.00,kg
Sainsbury's Queen Olives with Lemon & Herb 160g,2.40,unit,1.50,100g
Sainsbury's Natural Yogurt 500g,75p,unit,15p,100g
New Covent Garden Mushroom Soup 560g,2.00,unit,36p,100g
"Innocent Smoothie Pomegranate Magic, Blueberry & Acai 750ml",2.00,unit,27p,100ml
Innocent Orange Juice With Bits 900ml,2.50,unit,28p,100ml
Shloer Elderflower & White Grape Sparkling Juice Drink 750ml,1.10,unit,15p,100ml
Sainsbury's German Smoked Cheese 150g,1.30,unit,8.67,kg
Quorn Vegetarian Southern Style Burger 252g,1.70,unit,6.75,kg
Quorn Vegetarian  Mozzarella & Pesto Escalope x2 240g,3.00,unit,12.50,kg
Sainsbury's Cream Of Tomato Soup 600g,1.30,unit,22p,100g
Smarties Mix-In Vanilla Flavour Yogurt with Mini Smarties 4x120g,2.00,unit,42p,100g
Ski Mousse Lemon Meringue  4x60g,1.40,unit,58p,100g
Castello Blue Cheese 150g,1.50,unit,10.00,kg
Cravendale Purefilter Whole Milk 1L,1.15,unit,1.15,ltr
Sainsbury's Fruit Fool Lemon 114g,65p,unit,57p,100g
Sainsbury's Pork & Pickle Pies Mini x6 300g,2.30,unit,77p,100g
Sainsbury's Spanish Mini Cooking Chorizo x12 250g,3.10,unit,1.24,100g
Sainsbury's British Shredded Ham Hock 110g,1.80,unit,1.64,100g
"Sainsbury's Pesto & Parmesan Pasta, Taste The Difference 185g",2.25,unit,1.22,100g
President Spreadable Slightly Salted Butter 250g,2.00,unit,8.00,kg
Sainsbury's Ready Rolled Filo Pastry 220g,1.55,unit,70p,100g
Alpro Soya Light Long Life Drink 1L,1.60,unit,1.60,ltr
Alpro Smooth Chocolate Dessert x4 125g,1.70,unit,34p,100g
Dr. Oetker Ristorante Funghi Pizza 365g,2.50,unit,6.85,kg
Sainsbury's British Single Fresh Cream 600ml,1.85,unit,31p,100ml
"Sainsbury's British Oak Smoked Wiltshire Cured Ham, Taste the Difference 120g",2.75,unit,2.29,100g
Mller Light Fat Free Citrus Yogurt Variety Pack 6x160g,2.00,unit,21p,100g
"Sainsbury's Double Cream, SO Organic 300ml",1.50,unit,50p,100ml
Yeo Valley Organic Whole Milk 2L,2.20,unit,1.10,ltr
Yeo Valley Organic Greek Style Natural Yogurt 4x120g,2.00,unit,42p,100g
Sainsbury's German Black Pepper Salami Slices 140g,1.35,unit,96p,100g
"Sainsbury's Pasta, Spinach & Pinenut Salad 200g",1.50,unit,75p,100g
Sainsbury's Classics Beef Hotpot 400g (Serves 1),2.20,unit,5.50,kg
Sainsbury's Smoked Salmon Trimmings 100g,1.90,unit,1.90,100g
Sainsbury's Cool Salsa Dip 200g,1.20,unit,60p,100g
Mary Ann's Dairy Hard Cheese 200G,2.00,unit,10.00,kg
Sainsbury's Steak & Kidney Puff Pastry Pie 150g (Serves 1),75p,unit,50p,100g
Montorsi Negroni 13 Month Parma Ham 70g,3.00,unit,4.29,100g
Quorn Vegetarian Chicken Style Fillets 312g,1.70,unit,5.45,kg
Yeo Valley Organic Lemon Curd Yogurt 450g,1.25,unit,28p,100g
Higgidy Smoked English Bacon Quiche 400g,4.00,unit,1.00,100g
Dairylea Strip Cheese x8 168g,2.50,unit,14.88,kg
Two Chicks Liquid Egg White 500g,2.50,unit,50p,100g
New Covent Garden Carrot & Coriander Soup 560g,2.00,unit,36p,100g
"Sainsbury's Roast Potatoes with Goose Fat, Taste the Difference 450g (Serves 2)",2.70,unit,6.00,kg
Sainsbury's Cheese Sauce 350g,1.50,unit,43p,100g
Sainsbury's Red Leicester Cheese Slices 240g,1.70,unit,7.08,kg
Sainsbury's Emmental Cheese 250g,2.00,unit,8.00,kg
Sainsbury's Pimento Stuffed Olives with Manchego & Chilli 160g,2.40,unit,1.50,100g
Sainsbury's Chicken & Mushroom Puff Pastry Pie 150g (Serves 1),75p,unit,50p,100g
Liberte Fat Free Strawberry Yogurt 4x100g,1.50,unit,37p,100g
Sainsbury's Parmentier Potatoes 400g (Serves 2),2.00,unit,5.00,kg
Innocent Tropical Juice 1.35L,2.50,unit,18p,100ml
Glorious! New England Butternut Squash Soup 600g,2.20,unit,37p,100g
Sainsbury's Pepperoni Sampling Pack 42g,75p,unit,1.79,100g
Dairy Pride UHT Skimmed Milk 1L,52p,unit,52p,ltr
Sainsbury's Piri Piri Houmous 200g,1.20,unit,60p,100g
Sainsbury's Mini Plain Naan x4 188g,90p,unit,48p,100g
FAGE Total 0% Fat Free Greek Recipe Strained Yogurt with Raspberry Pomegranate 170g,1.10,unit,65p,100g
Sainsbury's Mousse Lighter Chocolate 6x62.5g,1.00,unit,28p,100g
Sainsbury's French Set Yogurt 4x125g,95p,unit,19p,100g
"Sainsbury's Chicken Tikka Masala & Rice, Be Good To Yourself 380g (Serves 1)",3.00,unit,7.89,kg
Sainsbury's Garlic & Cheese Slices x9 315g,1.65,unit,52p,100g
Sainsbury's Just Cook Honey Gammon Joint 470g (Serves 3),4.00,unit,8.51,kg
Sainsbury's Sweet Potato Fries with Polenta & Herbs 340g,1.50,unit,4.41,kg
Philadelphia Lightest Soft Cheese 180g,1.95,unit,10.83,kg
"Sainsbury's Apple, Pineapple & Grape 160g",1.00,unit,6.25,kg
Benecol Light Spread 500g,3.00,unit,6.00,kg
"Moo Long Life Organic Milk, Whole 1L",1.15,unit,1.15,ltr
Dairylea Dunkers Ritz with Cheese  4X46g,2.25,unit,12.23,kg
Sainsbury's Cheddar Mashed Potato 400g,1.40,unit,3.50,kg
Pizza Express Dough Balls with Garlic Dip x16,1.50,unit,73p,100g
Sainsbury's White Cheshire Cheese 250g,1.70,unit,6.80,kg
Sainsbury's Cheese Coleslaw 300g,1.10,unit,37p,100g
"Sainsbury's Soured Cream & Chive Dip, Be Good To Yourself 200g",1.20,unit,60p,100g
Birds Eye Southern Fried Chicken Grills x4 360g,3.00,unit,8.33,kg
"Sainsbury's Apple, Raisin & Walnut Coleslaw, Taste the Difference 300g",1.50,unit,50p,100g
Perle de Lait Coconut Yogurt 4x125g,1.50,unit,30p,100g
Yeo Valley Organic Yogurt Lemon Curd 4x120g,2.00,unit,42p,100g
Innocent Coconut Water 1L,3.65,unit,37p,100ml
Sainsbury's Pure Pineapple Juice 1L,90p,unit,9p,100ml
"Sainsbury's Fruit, Celery & Nut Salad 300g",1.40,unit,47p,100g
Annabel Karmel Beef Cottage Pie Toddler Meal 200g 12 Month+,2.50,unit,12.50,kg
Sainsbury's Raspberry Jelly 150g,1.00,unit,67p,100g
Sainsbury's Thai Green Curry Paste 180g,1.35,unit,75p,100g
Sainsbury's Roast Chicken Thighs 500g,3.00,unit,60p,100g
"Tofoo Naked Tofu, Organic 280g",2.00,unit,7.14,kg
Alpro Soya No Sugars Chilled Drink 1L,1.55,unit,1.55,ltr
Sainsbury's Indian Chicken Korma with Pilau Rice 400g (Serves 1),2.00,unit,5.00,kg
"Sainsbury's Soft Cheese, SO Organic 250g",1.55,unit,6.20,kg
Sainsbury's Olive Spread 1kg,2.00,unit,2.00,kg
"Sainsbury's Scotch Egg, Taste the Difference 140g",1.30,unit,93p,100g
Sainsbury's Crustless Quiche Lorraine 150g,1.50,unit,1.00,100g
Sainsbury's Fish Pie Mix 350g,2.75,unit,7.86,kg
Quorn Swedish Style Balls 300g,2.00,unit,6.67,kg
Violife Vegan Sliced Cheese 200g,2.50,unit,12.50,kg
Dr. Oetker Ristorante Hawaii Pizza 355g,2.50,unit,7.04,kg
Sainsbury's Green Chillies 60g,65p,unit,11p,10g
"Sainsbury's Chicken & King Prawn Paella, Taste the Difference 800g (Serves 2)",5.00,unit,6.25,kg
Sainsbury's Red Thai Vegetable Curry & Rice 350g (Serves 1),2.50,unit,7.14,kg
Sainsbury's British Hot Smoked Mackerel Fillets 140g,1.50,unit,1.07,100g
Sainsbury's Steamed Salmon Fillets x2 180g (Ready to eat),4.75,unit,2.64,100g
Sainsbury's Edam Cheese Slices 400g,2.55,unit,6.38,kg
Sainsbury's Chicken Liver Pt 170g,1.00,unit,59p,100g
"Sainsbury's West Country Mango & Yuzu Yogurt, Taste the Difference 150g",70p,unit,47p,100g
Sainsbury's Fresh Custard Slices x2 180g,1.40,unit,78p,100g
Mller Light Mango Greek Style Yogurt 4x120g,2.75,unit,57p,100g
Sainsbury's Finger Chillies 80g,90p,unit,1.13,100g
"Sainsbury's Swiss Mature Reserve Gruyere Cheese, Taste the Difference 200g",3.00,unit,15.00,kg
Seriously Spreadable Cheese 125g,1.50,unit,12.00,kg
Sainsbury's Steamed Cooked Chicken Breast Fillets x2 200g,2.90,unit,1.45,100g
Sprite Sparkling Lemon & Lime Drink 2L,1.75,unit,9p,100ml
Diet Coke 500ml,1.40,unit,28p,100ml
Benecol Buttery Spread 500g,3.00,unit,6.00,kg
Alpro Velvet Vanilla Dessert x4 125g,1.70,unit,34p,100g
Benecol Raspberry No Added Sugar Yogurt Drink 6x67.5g,3.95,unit,98p,100g
"Sainsbury's Tomato & Basil Chicken, Be Good To Yourself 400g (Serves 1)",3.00,unit,7.50,kg
Sainsbury's British Extra Mature Cheddar Cheese Slices 240g,1.70,unit,7.08,kg
Sainsbury's Roule Cheese 125g,1.75,unit,14.00,kg
"Sainsbury's British Cooked Carvery Ham 375g, x12 Slices",3.50,unit,93p,100g
Strings & Things Twisted Cheestrings Cheese Snack x8 160g,2.75,unit,17.19,kg
Dairylea Lunchables Ham & Cheese 83g,1.50,unit,18.07,kg
St Helen's Farm Goats Butter 250g,2.40,unit,9.60,kg
Sainsbury's Four Bean Salad 250g,1.25,unit,50p,100g
Sainsbury's Butternut Squash & Spinach Croquettes 225g,2.00,unit,8.89,kg
Sainsbury's Sticky Toffee Sponge Pudding 2x110g,1.50,unit,68p,100g
Sainsbury's Cambozola Cheese 175g,2.05,unit,11.71,kg
Patak's Jalfrezi Sauce 450g,1.25,unit,28p,100g
Benecol Peach & Apricot No Added Sugar Yogurt Drink 6x67.5g,3.95,unit,98p,100g
Sainsbury's Crispy Sweet & Sour Chicken With Rice 400g (Serves 1),3.00,unit,7.50,kg
The Laughing Cow Extra Light Cheese Triangles x8 140g,1.50,unit,10.71,kg
"Sainsbury's Cottage Pie, Taste the Difference 800g (Serves 2)",5.00,unit,6.25,kg
Bernard Matthews Turkey Chilli Chunks 90g,1.10,unit,1.22,100g
Stamford St. Food Company Spaghetti Bolognese 300g (Serves 1),1.00,unit,3.33,kg
"Sainsbury's Egg Bites, Mini x18 216g",2.00,unit,93p,100g
Sainsbury's Trio Of Spanish Olives 300g,2.75,unit,92p,100g
"Sainsbury's Prosciutto Mushroom & Mascarpone Pizza, Taste the Difference 480g",3.50,unit,7.30,kg
Sainsbury's Peshwari Naan x2 260g,95p,unit,37p,100g
Sainsbury's Mild Cheddar Cheese Sticks 6x20g,1.30,unit,10.83,kg
Light & Free Greek Style Peach & Passionfruit Yogurt 4x115g,2.50,unit,54p,100g
Sainsbury's Mediterranean Style Vegetable Quiche 400g,2.30,unit,58p,100g
Sainsbury's Olive Lighter Spread 500g,1.10,unit,2.20,kg
Tropicana Orange Juice with Extra Juicy Bits 1.6L,3.80,unit,24p,100ml
Jus Rol Shortcrust Pastry Block 500g,1.35,unit,27p,100g
Oatly Oat Drink Chocolate Long Life 1L,1.50,unit,1.50,ltr
"Sainsbury's Mediterranean Vegetable Pasta, Be Good To Yourself 380g (Serves 1)",2.00,unit,5.26,kg
Philadelphia Original Soft Cheese Mini Tubs 140g,1.95,unit,13.93,kg
Sainsbury's Thai Red Curry Paste 180g,1.35,unit,75p,100g
Sainsbury's Watermelon 380g,2.00,unit,5.26,kg
Clarence Court Burford Browns Free Range Eggs x10 500g,3.75,unit,38p,ea
Onken Cherry Yogurt 450g,1.75,unit,39p,100g
Birds Eye Select Mixed Vegetables 690g,2.00,unit,2.90,kg
Peperami Original x 5 112.5g,2.75,unit,2.44,100g
Provitamil Oat Drink 1L,1.50,unit,1.50,ltr
Quorn Vegetarian Roast Sliced Chicken Fillets 140g,2.50,unit,17.86,kg
Dairylea Dunkers Breadsticks with Cheese 4x47g,2.25,unit,11.97,kg
Sainsbury's My Goodness! Chilli Prawn Linguine Pasta 380g (Serves 1),3.50,unit,9.21,kg
Sainsbury's Roast Whole Cooked Chicken (approx. 1kg),4.50,unit,45p,100g
"Innocent Smoothie Totally Tropical, Pineapples, Bananas & Coconuts 750ml",2.00,unit,27p,100ml
Sainsbury's Chicken & Bacon Tortelloni 300g,1.25,unit,4.17,kg
Sainsbury's Melon & Grape 160g,1.00,unit,6.25,kg
Sainsbury's Light Garlic & Herb Soft Cheese 250g,1.05,unit,4.20,kg
Activia Intensely Creamy Blueberry Greek Style Yogurt 4x110g,2.00,unit,45p,100g
Sainsbury's British Smoked Mackerel Fillets Selection (approx. 230g),18.00,kg,1.80,100g
Copella Apple & Elderflower Juice 900ml,2.00,unit,22p,100ml
Marmite Cheddar Cheese Bites 100g,1.30,unit,13.00,kg
Sainsbury's Skinless & Boneless Haddock Fillets 260g,4.25,unit,16.35,kg
Quorn Vegan Smoky Ham Free Slices 100g,2.00,unit,20.00,kg
"Sainsbury's Large King Prawns, Taste the Difference 150g",3.50,unit,2.33,100g
"Sainsbury's Hazelnut Yogurt, Taste the Difference 150g",70p,unit,47p,100g
Petits Filous Magic Squares Strawberry & Vanilla Yogurt 4x80g,1.50,unit,47p,100g
Sainsbury's New York Cheesecake Dessert 550g,3.25,unit,59p,100g
Sainsbury's Just Cook Beef Steaks with Garlic Butter 330g (Serves 2),4.00,unit,12.12,kg
Birds Eye Garden Peas & Sweetcorn 690g,2.00,unit,2.90,kg
Sainsbury's Egg & Bacon Deli Filler 220g,1.55,unit,70p,100g
"Sainsbury's Brussels Pt, Be Good To Yourself 170g",1.40,unit,82p,100g
Sainsbury's Apple Turnovers 2x77g,1.50,unit,96p,100g
Sainsbury's Arrabiata Sauce 350g,1.50,unit,43p,100g
Sainsbury's British Mashed Potato Side 800g (Serves 4),2.00,unit,2.50,kg
Sainsbury's Indian Aloo Saag 300g (Serves 2),2.00,unit,6.67,kg
"Sainsbury's English Vintage Reserve Cheddar Cheese, Taste the Difference 250g",2.00,unit,8.00,kg
Sainsbury's British Honey Roast Ham Chunks 110g,1.60,unit,1.45,100g
Weetabix On The Go Breakfast Drink Chocolate 250ml,1.50,unit,60p,100ml
Alpro Hazelnut Long Life Drink 1L,1.90,unit,1.90,ltr
Lurpak Lightest Spreadable 500g,3.00,unit,6.00,kg
Sainsbury's Basa Fillets 250g,2.75,unit,11.00,kg
Sainsbury's Seafood Selection 200g,3.50,unit,1.75,100g
"Sainsbury's Broccoli, Tomato & Cheese Quiche 170g",1.50,unit,88p,100g
Quorn Vegetarian Chicken Style Nuggets 475g,3.00,unit,6.30,kg
Higgidy Chicken & Ham Hock Pie 250g,3.70,unit,1.48,100g
Attack A Snak Ham & Cheese Tortilla Wrap Kit x2 99g,1.50,unit,15.15,kg
Castle MacLellan Orkney Crab Pt 100g,2.25,unit,2.25,100g
Sainsbury's Egg Mayo Deli Filler 385g,2.35,unit,61p,100g
Philadelphia Chives Soft Cheese 170g,1.95,unit,11.47,kg
Bonne Maman Crme Caramel 4x100g,2.50,unit,63p,100g
Sainsbury's Wensleydale & Apricot Cheese 200g,1.50,unit,7.50,kg
Annabel Karmel Chicken Tikka Toddler Meal 200g 12 Month+,2.50,unit,12.50,kg
Sainsbury's Tomato & Mozzarella Tortelloni 300g,1.25,unit,4.17,kg
Alpro Raspberry-Cranberry & Blackberry Yoghurt Alternative x4 125g,1.90,unit,38p,100g
Happy Monkey Orange & Mango Kids Smoothie 4x180ml,2.10,unit,29p,100ml
"Sainsbury's Soup Mix, Butternut Squash 600g",1.50,unit,2.50,kg
Tropicana Trop50 Orange Juice Drink 1L,2.30,unit,23p,100ml
Arla Lactofree Strawberry & Raspberry Yogurts 4x125g,2.00,unit,40p,100g
Sainsbury's Smooth Pure Orange Juice 2L,1.60,unit,8p,100ml
"Sainsbury's Italian Parma Ham 24 Month Matured, Taste the Difference 70g",3.25,unit,4.64,100g
Sainsbury's Crispy Chicken With Lemon Sauce 350g (Serves 2),3.50,unit,10.00,kg
Sainsbury's Roast Chicken Drumsticks 500g,2.60,unit,52p,100g
Sainsbury's Share Beef Mini Pasties x10 300g,1.75,unit,58p,100g
Sainsbury's Smoked Haddock Fillets 400g,3.25,unit,8.13,kg
Sainsbury's Farmhouse Pt with Mushrooms 170g,1.65,unit,97p,100g
Alpro Oat No Sugars Chilled Drink 1L,1.75,unit,1.75,ltr
Birds Eye Fish Fingers Haddock x10 280g,2.50,unit,8.62,kg
Sainsbury's Chilli & Coriander King Prawns 150g,3.50,unit,2.33,100g
Alpro Soya Long Life Alternative to Single Cream 254g,1.10,unit,44p,100ml
Sainsbury's Mozzarella Sticks x12 180g,1.50,unit,83p,100g
Sainsbury's Chinese Chicken Curry & Rice 400g (Serves 1),2.75,unit,6.88,kg
Sainsbury's Favourite Cheese Selection 456g,5.00,unit,10.96,kg
The Coconut Collaborative Natural Yogurt Alternative 350g,2.50,unit,71p,100g
Sainsbury's Tuna Pt 115g,1.40,unit,1.22,100g
Sainsbury's Ciabatta Garlic Breadsticks 135g,1.80,unit,1.33,100g
The Collective Raspberry Gourmet Live Yogurt 450g,2.20,unit,49p,100g
Bottlegreen Elderflower Light Sparkling Presse Drink 750ml,1.50,unit,20p,100ml
Boursin Garlic & Herb French Cheese Portions x6 96g,1.80,unit,18.75,kg
"Sainsbury's Pumpkin & Sage Quadrotti, Taste the Difference 250g",3.00,unit,12.00,kg
"Sainsbury's Parmigiano Reggiano Cheese, Taste the Difference 200g",4.00,unit,20.00,kg
Sainsbury's No Added Sugar Orangeade 2L,70p,unit,4p,100ml
Arla Lactofree Slightly Salted Spreadable 250g,1.70,unit,6.80,kg
J. James Pollock Steaks 520g,3.20,unit,6.15,kg
"Sainsbury's Crustless Tomato, Mozzarella & Basil Quiche 340g",2.30,unit,68p,100g
Rustlers Microwave Chicken Sandwich 150g (Serves 1),1.50,unit,1.00,100g
"Sainsbury's Jersey Milk, Taste the Difference 750ml",85p,unit,1.13,ltr
Tropicana Orange & Mango Juice 850ml,1.50,unit,18p,100ml
Alpro Greek Style Strawberry Yoghurt Alternative 150g,1.00,unit,67p,100g
Primula Cheese with Chives 150g,1.00,unit,6.66,kg
Lurpak Garlic Butter 125g,1.45,unit,11.60,kg
Sainsbury's Potato & Egg Salad Bowl 300g,2.00,unit,67p,100g
"Sainsbury's Barber's Mature Cruncher Cheese, Taste the Difference 350g",2.50,unit,7.14,kg
Sainsbury's British Pork Shoulder Joint 1kg - 1.8kg,3.10,kg,31p,100g
Birds Eye Crispy Chicken Grills x4 340g,3.00,unit,8.82,kg
Bertolli Original Spread 1kg,3.00,unit,3.00,kg
Stamford Street Lasagne 300g,1.00,unit,3.33,kg
Alpro Soya Vanilla Long Life Drink 1L,1.50,unit,1.50,ltr
Sainsbury's Tiramisu Italian Dessert 500g,2.50,unit,50p,100g
Sainsbury's Beef Lasagne 750g (Serves 2),3.50,unit,4.67,kg
G Zillionaires' Chocolate & Salted Caramel Cheesecake Desserts 2x91.5g,2.00,unit,1.20,100g
Sainsbury's Pineapple Slices 350g,2.00,unit,5.71,kg
"Sainsbury's Orange Juice, SO Organic 1L",2.50,unit,25p,100ml
"Sainsbury's Ruby Breakfast Juice, Not From Concentrate 1L",1.25,unit,13p,100ml
Sainsbury's British Wafer Thin Honey Cured Ham 70g,60p,unit,86p,100g
Benecol Yogurt Drink Blueberry 6x67.5g,3.95,unit,98p,100g
Sabra Houmous with Garlic & Red Pepper 200g,2.00,unit,1.00,100g
"Yeo Valley Family Farm Yogurt, Limited Edition 450g",1.25,unit,28p,100g
Sainsbury's Dough Balls & Dip x16 190g,2.10,unit,1.11,100g
Annabel Karmel Chicken & Potato Pie Toddler Meal 200g 12 Month+,2.50,unit,12.50,kg
St Helen's Farm Skimmed Goats Milk 1L,1.80,unit,1.80,ltr
Jus-Rol Cinnamon Swirls Dough x6 270g,1.50,unit,56p,100g
Rustlers Microwave BBQ Rib 157g (Serves 1),1.50,unit,95p,100g
Peroni Nastro Azzurro Lager 4x330ml,5.75,unit,4.36,ltr
Sainsbury's Spaghetti Bolognese 400g (Serves 1),2.00,unit,5.00,kg
"Sainsbury's Pork Cocktail Sausages, Taste the Difference x18 270g",3.00,unit,11.11,kg
Actimel Yogurt Drink Coconut 8x100g,2.75,unit,34p,100g
Actimel Yogurt Drink Strawberry & Blueberry 12x100g,3.75,unit,31p,100g
"Sainsbury's Just Cook Chicken Breast with Pork, Sage & Onion Stuffing 500g (Serves 3)",3.25,unit,6.50,kg
"Sainsbury's Barrel Aged Feta Cheese, Taste the Difference 200g",2.55,unit,12.75,kg
Pizza Express La Reine 290g,2.50,unit,8.62,kg
"Sainsbury's Chicken Tikka Biryani, Be Good To Yourself 400g (Serves 1)",3.00,unit,7.50,kg
Sainsbury's Vegetable Selection With Herb Butter 340g (Serves 2),2.25,unit,6.62,kg
FAGE Total Natural Greek Recipe Strained Yogurt 1kg,4.50,unit,45p,100g
Alpro Greek Style Passionfruit Yoghurt Alternative 150g,1.00,unit,67p,100g
Philadelphia Original Soft Cheese 340g,2.00,unit,5.88,kg
Arla Lactofree Cream 250ml,1.30,unit,52p,100ml
Rustlers Cheese Burger 162g (Serves 1),2.00,unit,1.23,100g
Sainsbury's Snack Pork Pies x2 130g,1.25,unit,96p,100g
Chicago Town Sub Meat Supreme Pizzas x2 (250g),1.50,unit,6.00,kg
Quorn Vegetarian Smoky Bacon Rashers 150g,1.70,unit,11.33,kg
Sainsbury's Fromage Frais Pouches x4 80g,1.00,unit,31p,100g
"Sainsbury's Lamb Moussaka, Taste the Difference 800g (Serves 2)",5.00,unit,6.25,kg
Herta Frankfurter Hot Dogs x4 140g,1.50,unit,1.07,100g
Liberte Fat Free Honey Yogurt 4x100g,1.50,unit,37p,100g
Sainsbury's Clotted Cream Rice Pudding 2x125g,2.00,unit,80p,100g
Sainsbury's Toffee Sundae 125g,1.00,unit,80p,100g
Starbucks Doubleshot Espresso 200ml,1.75,unit,8.75,ltr
Quorn Vegetarian Southern Style Bites 300g,1.70,unit,5.67,kg
Sainsbury's Peppercorn Sauce 150g,1.30,unit,87p,100g
Stamford Street Cottage Pie 300g,1.00,unit,3.33,kg
"Sainsbury's French Goats Cheese, Mild 150g",2.05,unit,13.67,kg
Sainsbury's Limoncello Puddings 2x95g,1.60,unit,84p,100g
"Sainsbury's Chilli and Rice, Taste the Difference 400g",3.50,unit,8.75,kg
Sainsbury's Pineapple Fridge Bag 500g,2.75,unit,5.50,kg
Emmi Caffe Latte Cappuccino Iced Coffee 230ml,1.55,unit,6.74,ltr
Sainsbury's Just Cook Beef Steak with Peppercorns 370g (Serves 2),3.50,unit,9.46,kg
Sainsbury's Feta & Spinach Parcels x4,2.50,unit,1.79,100g
Sainsbury's Firecracker Chicken Breast Slices 160g,2.25,unit,1.40,100g
