Description,Price/Unit,Unit,Price/Measure,Measure 
Family Favourites Fun Size Multipack 20 Bars/Bags 358g,3.00,unit,84p,100g
Maynards Bassetts Liquorice Allsorts Sweets Bag 190g,1.00,unit,53p,100g
Moo Long Life Organic Milk Whole 1L,80p,unit,80p,ltr
McVitie's Fig Roll 200g,1.45,unit,73p,100g
Blue Dragon Sweet Chilli & Garlic Stir Fry Sauce 120g,70p,unit,58p,100g
Angel Delight Butterscotch Flavour Dessert 59g,60p,unit,1.02,100g
Sainsbury's Mini Plain Naan x4,90p,unit,45p,100g
Kellogg's Special K Milk Chocolate Chewy 4x24g,2.00,unit,2.08,100g
Mini Milk Ice Cream Lolly Vanilla Strawberry & Chocolate 12x35ml,2.00,unit,48p,100ml
Sainsbury's Shortcrust Pastry Block 500g,1.30,unit,26p,100g
Quorn Vegan Smoky Ham Free Slices 100g,1.50,unit,15.00,kg
Flora Pure Sunflower Oil with Vitamin E 1L,2.25,unit,23p,100ml
Ella's Kitchen Organic The Red One Smoothie Multipack Pouch 6+ Months 5 x 90g,3.00,unit,67p,100g
Quaker Oat So Simple Sultanas & Raisins Porridge Sachets 10x38.5g,2.00,unit,52p,100g
Sainsbury's Butter Mintoes 200g,95p,unit,48p,100g
Mama Instant Rice Noodles 225g,1.55,unit,6.89,kg
Tilda Microwave Steamed Basmati Pilau 250g,1.00,unit,4.00,kg
Carnation Evaporated Milk Tin 170g,75p,unit,44p,100g
Batchelors Cup a Soup Cream of Asparagus with Croutons x4 117g,1.00,unit,86p,100g
Sainsbury's Dark Chocolate Chip Digestive 500g,85p,unit,17p,100g
Sainsbury's Stem Ginger Cookies Taste the Difference 200g,1.60,unit,80p,100g
Colman's Recipe Mix Tuna Pasta Bake 44g,65p,unit,1.48,100g
Angel Delight Strawberry Flavour Dessert 59g,60p,unit,1.02,100g
Alpro Soya Chocolate Long Life Drink 3x250ml,1.60,unit,2.13,ltr
Kellogg's Special K Red Berries Cereal 330g,3.00,unit,83p,100g
Old El Paso Cheesy Baked Enchilada Dinner Kit 663g,2.00,unit,30p,100g
Cadbury Dairy Milk Fruit & Nut Chocolate Bar 110g,1.00,unit,91p,100g
Sainsbury's Melba Toast 100g,1.00,unit,1.00,100g
Weetabix Chocolate Cereal x24 540g,2.50,unit,10p,bisc
Sainsbury's Raspberry & Yogurt Crisp Cereal 500g,1.50,unit,30p,100g
Galaxy Counters Chocolate Pouch Bag 122g,1.50,unit,1.23,100g
Cadbury Dairy Milk Caramel Nibbles Chocolate Bag 120g,1.00,unit,83p,100g
Sainsbury's Scalloped Rosemary Crackers 185g,1.10,unit,59p,100g
Sainsbury's Apple Slices 385g,85p,unit,22p,100g
Sainsbury's Strawberry Pencils Sweets 70g,45p,unit,64p,100g
Kenco Rich Instant Coffee Refill 150g,3.50,unit,2.33,100g
Dolmio Bolognese Pasta Sauce Original 750g,2.00,unit,27p,100g
Sainsbury's Tomato & Herb Pasta Sauce 700g,90p,unit,13p,100g
Hagen-Dazs Ice Cream Vanilla 460ml,3.00,unit,65p,100ml
Sainsbury's Mayonnaise Squeezy 430ml,80p,unit,19p,100ml
Sainsbury's Baked Beans in Tomato Sauce 400g,30p,unit,75p,kg
Tilda Microwave Steamed Basmati Coconut Rice 250g,1.00,unit,4.00,kg
Kellogg's Krave Chocolate Hazelnut Cereal 375g,2.00,unit,53p,100g
Fox's Milk Chocolate Chunk Cookie 175g,1.00,unit,57p,100g
Heinz No Added Sugar Beans in a Rich Tomato Sauce 415g,85p,unit,2.05,kg
Sainsbury's Ready To Eat Lighter Custard 500g,70p,unit,14p,100g
Del Monte Pineapple Chunks in Juice 435g (260g Drained),1.00,unit,38p,100g
Hartley's 10 Cal Strawberry Jelly Pot 175g,80p,unit,46p,100g
Butterkist Microwave Popcorn Salted 3x60g,2.00,unit,1.11,100g
Yeo Valley Little Yeos Strawberry & Peach Apple & Pear Fromage Frais 6x45g,1.00,unit,37p,100g
Oreo Double Stuff Sandwich Biscuits 157g,50p,unit,32p,100g
Baxters Vegetarian Spicy Parsnip Soup 400g,1.20,unit,30p,100g
Mori-Nu Silken Tofu Firm 349g,1.40,unit,41p,100g
Kikkoman Soy Sauce Naturally Brewed 150ml,2.00,unit,1.34,100ml
Jacob's Cracker Crisps Sour Cream & Chive 150g,1.00,unit,67p,100g
Rowntree's Fruit Gums Sweets Sharing Pouches 150g,1.30,unit,87p,100g
Kellogg's Frosties Cereal 500g,2.50,unit,50p,100g
Alpro Soya No Sugars Chilled Drink 1L,1.55,unit,1.55,ltr
Mikado Milk Chocolate Biscuits 75g,1.60,unit,2.13,100g
Sainsbury's Golden Breadcrumbs 230g,1.10,unit,4.78,kg
The Coconut Collaborative Natural Yogurt Alternative 350g,2.50,unit,71p,100g
Oxo Reduced Salt Beef Stock Cubes x12 71g,1.60,unit,2.25,100g
Kellogg's Nutri-Grain Breakfast Bakes Raisin 6x45g,2.00,unit,74p,100g
Sainsbury's Peanut Butter Crunchy 700g,2.35,unit,34p,100g
Sainsbury's Milk Choc Double Take 8x21.5g,95p,unit,55p,100g
Cadbury Picnic Multipack x4 152g,1.00,unit,66p,100g
Sainsbury's Wild Pacific Red Salmon 212g,3.00,unit,1.42,100g
Rowse Original Squeezy Honey 250g,2.30,unit,92p,100g
Baxters Favourites Pea & Ham Soup 400g,85p,unit,21p,100g
Sainsbury's Flying Saucers Sweets 17.5g,45p,unit,2.57,100g
Heinz Spaghetti In Tomato Sauce 4x400g,2.00,unit,1.25,kg
Wagon Wheels Original x6,1.00,unit,46p,100g
Cadbury Chocolate Eclairs Bag 166g,1.00,unit,60p,100g
BEAR Fruit Yoyos Raspberry Multipack x5 20g,2.00,unit,2.00,100g
McVitie's Mini Milk Chocolate Digestive Biscuits 150g,1.00,unit,88p,100g
Baxters Carrot & Butterbean Soup 400g,1.20,unit,30p,100g
Tyrrells Lightly Sea Salted Crisps 6x25g,2.00,unit,1.33,100g
Sainsbury's Gravy Granules 500g,1.50,unit,30p,100g
Sainsbury's Broccoli & Stilton Soup 400g,45p,unit,11p,100g
Sainsbury's Polar Bar Milk x9,1.10,unit,48p,100g
Lindt Excellence Dark Mint Chocolate Bar 100g,2.00,unit,2.00,100g
Snickers Chocolate Snack Size Bars Multipack 9x35.5g,2.00,unit,62p,100g
Uncle Ben's Sweet & Sour Sauce Original 450g,1.50,unit,34p,100g
Sainsbury's Creamed Horseradish Sauce 160ml,60p,unit,38p,100ml
Merchant Gourmet Simply Cooked Red & White Quinoa 250g,2.00,unit,8.00,kg
Sainsbury's Tomato Ketchup Reduced Salt 445g,55p,unit,12p,100g
Sainsbury's Stock Cubes Chicken 10x10g,50p,unit,50p,100g
Sainsbury's Pudding Rice 500g,1.00,unit,20p,100g
Sainsbury's Butter Beans Carton SO Organic 380g (230g*),75p,unit,3.26,kg
Batchelors Cup a Soup Minestrone with Croutons x4 94g,1.00,unit,1.07,100g
Uncle Ben's Classic Microwave Rice Pilau 250g,1.00,unit,4.00,kg
Old El Paso Refried Beans 435g,1.50,unit,34p,100g
Sainsbury's Maple Syrup 275g,4.00,unit,1.45,100g
Pot Noodle King Pot Chicken & Mushroom 114g,90p,unit,7.89,kg
Green Giant Original Sweet Corn 3x340g (3x285g*),2.50,unit,2.92,kg
Hubbard's Foodstore Mayonnaise 500ml,59p,unit,12p,100ml
Nutella & Go! Hazelnut Spread & Breadsticks 48g,1.00,unit,2.08,100g
Hellmann's Light Mayonnaise 400g,1.50,unit,38p,100g
Sensations Thai Sweet Chilli Coated Peanuts 150g,1.75,unit,1.17,100g
Heinz Classics Carrot & Coriander 400g,80p,unit,20p,100g
Cadbury Dairy Milk Buttons x6 84g,1.25,unit,1.49,100g
Sainsbury's Premium Peeled Plum Tomatoes 227g,30p,unit,1.32,kg
Options Belgian Chocolate Jar 220g,2.00,unit,91p,100g
Violife Vegan Sliced Cheese 200g,2.50,unit,12.50,kg
Hartley's Sugar Free Raspberry Jelly Twin Pack 23g,1.30,unit,5.65,100g
Sainsbury's Milk Chocolate Spread Chocolate 400g,1.50,unit,38p,100g
BEAR Fruit Yoyos Strawberry Family Pack x9 20g,3.90,unit,2.17,100g
Sainsbury's Red Lentils 1kg,1.80,unit,1.80,kg
Sunny Raisins Kids Snack 6 Pack,1.50,unit,59p,100g
Lindt Excellence Dark 85% Cocoa Chocolate Bar 100g,2.00,unit,2.00,100g
Sainsbury's Instant Custard Powder No Added Sugar 72g,40p,unit,56p,100g
Options Single Sachet Belgian Chocolate 11g,40p,unit,3.64,100g
Sainsbury's Vegetable Oil 3L,3.00,unit,10p,100ml
Sainsbury's Almonds Flakes 100g,1.50,unit,1.50,100g
Twinings Earl Grey Tea 100 Tea Bags,5.30,unit,2.12,100g
Sainsbury's Mini Plain Naan x4 188g,90p,unit,48p,100g
Sainsbury's Wholegrain Mini Wheats Cereal 500g,1.80,unit,36p,100g
Sainsbury's Stock Cubes Vegetable 10x10g,50p,unit,50p,100g
Bonne Maman Apricot Conserve 370g,2.60,unit,70p,100g
Uncle Ben's Boil in the Bag Long Grain White Rice 8x62.5g,2.55,unit,5.10,kg
Nescaf Original Instant Coffee 200g,5.25,unit,2.63,100g
Colman's Tartare Sauce 144g,1.00,unit,69p,100g
Cadbury Hot Chocolate Instant Jar 400g,2.50,unit,63p,100g
Sainsbury's Quick Cook Spaghetti 500g,55p,unit,1.10,kg
Clarks Original Maple Syrup with Carob Syrup 180ml,2.00,unit,1.11,100ml
Sainsbury's Fizzy Fang Sweets 75g,45p,unit,60p,100g
Sainsbury's Earl Grey Tea Bags Taste the Difference x100,2.40,unit,96p,100g
Twinings Everyday Tea 100 Tea Bags,2.65,unit,92p,100g
Sainsbury's High Fibre Bran 500g,1.15,unit,23p,100g
Sainsbury's Sunflower Oil 3L,3.00,unit,10p,100ml
Sainsbury's Dark Chocolate Corn Thins 4x22.5g,1.20,unit,92p,100g
Jacob's Cream Cracker Snackpack x8 185g,1.60,unit,86p,100g
Walkers Ready Salted Crisps 12x25g,3.00,unit,1.00,100g
Richmond Meat Free Vegan Sausages x8 336g,2.00,unit,5.96,kg
Knorr Dry Packet Soup Super Chicken Noodle 51g,85p,unit,1.67,100g
Sainsbury's Mini Snack Raisins 12x14g,1.30,unit,77p,100g
Sainsbury's Hazelnut Chocolate Spread 400g,1.50,unit,38p,100g
The Natural Confectionery Co. Jelly Snakes Sweets Bag 160g,1.00,unit,63p,100g
Sainsbury's Peeled New Potatoes In Water 560g (360g*),70p,unit,2.03,kg
Cauldron Vegetarian Cumberland Sausages 276g,2.50,unit,9.06,kg
Branston Original Pickle 520g,2.10,unit,40p,100g
Organix Apple & Orange Soft Oaty Bars 6x30g,2.00,unit,1.11,100g
Oatly Oat Drink Chocolate Long Life 1L,1.50,unit,1.50,ltr
McVitie's HobNobs Dark Chocolate Biscuits 262g,1.60,unit,61p,100g
Lyle's Golden Syrup 454g,1.40,unit,31p,100g
Kit Kat 4 Finger Milk Chocolate Bar Multipack x8 41.5g,2.00,unit,60p,100g
Oxo Beef Stock Cubes x24 142g,2.00,unit,1.41,100g
Sainsbury's Fresh Fruit Three Fruits Marmalade Taste the Difference 340g,1.60,unit,47p,100g
Robertson's Golden Shred Orange Marmalade 454g,1.00,unit,22p,100g
Tilda Basmati Rice 1kg,4.75,unit,4.75,kg
Cadbury Double Decker Multipack x4 188g,1.00,unit,53p,100g
Sainsbury's Quadruple Chocolate Cookies Taste the Difference 200g,1.60,unit,80p,100g
Ambrosia Low Fat Rice Pudding Can 400g,80p,unit,20p,100g
Sharwood's Korma Sauce 420g,1.25,unit,30p,100g
Sainsbury's chocolate wafers 9x19.2g,86p,unit,50p,100g
Sainsbury's Mixed Pulses in Water 400g (230g*),51p,unit,2.13,kg
Dolmio Meatball Pasta Sauce Tomato & Basil 500g,1.80,unit,36p,100g
Alpro Soya Light Long Life Drink 1L,1.60,unit,1.60,ltr
Alpro Smooth Chocolate Dessert 4x125g,1.70,unit,34p,100g
Heinz Country Vegetable Big Soup 400g,1.25,unit,31p,100g
Sainsbury's Korma Sauce 500g,80p,unit,16p,100g
Sainsbury's Granola Tropical 1kg,2.00,unit,20p,100g
Angel Delight Chocolate Flavour Dessert 59g,60p,unit,1.20,100g
Sainsbury's Naturally Sweet Sweetcorn SO Organic 150g (140g*),75p,unit,5.36,kg
Sainsbury's Capucine Capers 198g (125g*),1.50,unit,1.20,100g
Sainsbury's Dark Chocolate & Ginger Cookies Taste the Difference 200g,1.60,unit,80p,100g
Fry's Turkish Delight Multipack x3 153g,1.00,unit,65p,100g
Tassimo Costa Americano Coffee Pods x16,4.50,unit,3.13,100g
Sainsbury's Balsamic Vinegar 250ml,1.20,unit,4.80,ltr
Sainsbury's Meringue Nests Taste the Difference 108g x8,1.25,unit,1.16,100g
Sainsbury's Fairly Traded Red Label x80 Tea Bags 250g,1.10,unit,44p,100g
Ocean Spray Wholeberry Cranberry Sauce 250g,1.40,unit,56p,100g
Maltesers Chocolate More to Share Pouch Bag 189g,2.00,unit,1.06,100g
Butterkist Popcorn Toffee 6x20g,1.25,unit,1.04,100g
Quaker Oat So Simple Apple & Blueberry Porridge Sachets 10x36g,2.00,unit,55p,100g
Cadbury Wispa Multipack x10 264g,2.50,unit,95p,100g
Heinz Ravioli In Tomato Sauce 200g,75p,unit,3.75,kg
Quaker Oat So Simple Original Family Pack Porridge Sachets 20x27g,3.40,unit,63p,100g
Nescaf Gold Blend Espresso Instant Coffee 100g,3.00,unit,3.00,100g
Twinings Lemon & Ginger Tea 20 Tea Bags,1.50,unit,5.00,100g
Sainsbury's English Breakfast Tea Bags Taste the Difference x80,2.00,unit,80p,100g
Sainsbury's Chicken Paste 75g,45p,unit,62p,100g
Kellogg's Nutri-Grain Breakfast Bakes Chocolate Chip 6x45g,2.00,unit,74p,100g
Sainsbury's Milk Chocolate 200g,1.00,unit,50p,100g
Sainsbury's Marrowfat Processed Peas 300g (180g*),40p,unit,2.22,kg
Cadbury Dairy Milk Giant Buttons Chocolate Big Share Bag 240g,2.50,unit,1.04,100g
Sainsbury's Cheese Puffs 125g,95p,unit,76p,100g
Sharwood's Fine Egg Noodles 340g,1.75,unit,5.15,kg
Tilda Basmati Rice 500g,2.00,unit,4.00,kg
Sainsbury's Apricot Jam 454g,75p,unit,17p,100g
Sainsbury's Crushed Chillies 32g,85p,unit,22p,10g
Sainsbury's Vegetable Gravy Granules 170g,75p,unit,44p,100g
Sainsbury's Wholewheat Fusilli SO Organic 500g,1.00,unit,2.00,kg
Twix Chocolate Biscuit Fingers Multipack 16 x 23g,2.00,unit,54p,100g
Sainsbury's Sage & Onion Stuffing Mix 170g,40p,unit,2.35,kg
Sainsbury's Cool Salsa Dip 300g,1.00,unit,33p,100g
Nescafe Gold Vanilla Latte Instant Coffee Sachets x8,1.50,unit,77p,100g
Sainsbury's Mango Chutney 340g,1.50,unit,44p,100g
Sainsbury's Pasta Sauce Chunky Vegetable 500g,65p,unit,13p,100g
Hubbard's Foodstore Orange Marmalade Medium Cut 454g,27p,unit,6p,100g
Haribo Supermix Sweets Bag 190g,92p,unit,48p,100g
Yorkshire Gold Tea Bags x80,3.60,unit,1.44,100g
Sainsbury's Balsamic Vinegar Of Modena 1 Leaf 250ml,1.00,unit,4.00,ltr
Batchelors Pasta 'n' Sauce Chicken & Mushroom 99g,75p,unit,7.58,kg
Spam Chopped Pork & Ham 340g,2.75,unit,81p,100g
Sainsbury's Horseradish Sauce 160ml,60p,unit,38p,100ml
KP Original Salted Peanuts 415g,3.00,unit,72p,100g
Baxters Favourites French Onion Soup 400g,85p,unit,21p,100g
Heinz Barbecue Classic Sauce 480g,2.00,unit,42p,100g
Sainsbury's Ground Ginger 38g,85p,unit,22p,10g
Branston Small Chunk Pickle 520g,2.10,unit,40p,100g
Warburtons 4 Seeded Protein Thin Bagels,1.20,unit,30p,ea
Hellmann's Light Mayonnaise 800g,2.50,unit,31p,100g
Batchelors Cup a Soup Chicken & Vegetable with Croutons x4 110g,1.00,unit,91p,100g
Heinz No Added Sugar Beans in a Rich Tomato Sauce 4x200g,2.50,unit,3.13,kg
Sainsbury's Turmeric 48g,85p,unit,18p,10g
Walkers Squares Variety Multipack Snacks 6x22g,1.70,unit,1.29,100g
Green Giant Original Sweet Corn 340g (285g*),90p,unit,3.16,kg
Sainsbury's Spring Vegetable Soup 400g,45p,unit,11p,100g
Batchelors Cup a Soup Cream of Mushroom with Croutons x4 99g,1.00,unit,1.01,100g
Sainsbury's Tomato & Spicy Lentil Soup Be Good To Yourself 400g,50p,unit,13p,100g
Sainsbury's Salted Cashew Nuts 350g,4.00,unit,1.14,100g
Very Lazy Chopped Garlic 200g,1.55,unit,8p,10g
Sharwood's Tikka Masala Mild Sauce 420g,1.25,unit,30p,100g
Knorr Stock Pot Rich Beef 8x28g,2.50,unit,1.12,100g
Walkers Monster Munch Variety Multipack Snacks 12x22g,2.50,unit,95p,100g
Sainsbury's Chicken Tikka Masala & Rice Be Good To Yourself 380g (Serves 1),2.50,unit,6.57,kg
Sainsbury's Seed Mix 100g,90p,unit,9.00,kg
Fruit Bowl Strawberry School Bars 100g,2.00,unit,2.00,100g
Uncle Ben's Chilli Con Carne Sauce Medium 450g,1.50,unit,33p,100g
Baxters Carrot & Coriander Soup 400g,1.20,unit,30p,100g
Nairn's Organic Oatcake 250g,1.10,unit,44p,100g
Napolina Spicy Bean Salad in Tamato Sauce 400g,1.10,unit,4.58,kg
Heinz Macaroni Cheese 400g,1.10,unit,2.75,kg
Homepride Chilli Con Carne Sauce 485g,1.70,unit,35p,100g
Seeds of Change Organic Pasta Sauce Tomato & Basil  500g,2.00,unit,40p,100g
Nescafe Gold Double Choc Mocha Instant Coffee Sachets x8,1.50,unit,82p,100g
Princes Mackerel Fillets in Tomato Sauce 125g,1.40,unit,1.12,100g
Sainsbury's Wild Pacific Red Salmon 105g,2.30,unit,2.19,100g
Sainsbury's Ground Coriander 36g,85p,unit,24p,10g
Snack a Jacks Sweet Chilli Multipack Rice Cakes 4x22g,1.75,unit,1.99,100g
Sainsbury's Tomato & Basil Chicken Be Good To Yourself 400g (Serves 1),2.50,unit,6.25,kg
Napolina Rigatoni 500g,75p,unit,1.50,kg
Nescaf Azera Intenso Instant Coffee 100g,3.00,unit,3.00,100g
Quorn Vegetarian Chicken Style Fillets 312g,2.00,unit,6.41,kg
Kellogg's Corn Flakes Cereal 250g,1.50,unit,60p,100g
Tabasco Original Red Pepper Sauce 57ml,2.10,unit,3.68,100ml
Sainsbury's Chickpeas 215g (130g*),40p,unit,3.08,kg
Yorkie Original Milk Chocolate Bar Multipack 3x46g,1.50,unit,1.09,100g
Sainsbury's Cheese Puffs 6x17g,85p,unit,83p,100g
Patak's Jalfrezi Sauce 450g,1.25,unit,28p,100g
Revels Chocolate Pouch Bag 112g,1.50,unit,1.34,100g
Sainsbury's Ruby Red Grapefruit Segments In Fruit Juice 539g,85p,unit,29p,100g
Polo Original Mints Roll Multipack 4x34g,1.00,unit,74p,100g
Sainsbury's Prawn Cocktail Shells 85g,1.00,unit,1.18,100g
Sainsbury's Edam Cheese Slices 400g,2.55,unit,6.38,kg
Cadbury Dairy Milk Whole Nut Chocolate Bar 120g,1.00,unit,83p,100g
Batchelors Cup a Soup Potato & Leek x4 107g,1.00,unit,93p,100g
PG tips Original Biodegradable Black Tea Bags x40,1.35,unit,1.16,100g
Genius Gluten Free Soft Brown Sliced Bread 535g,2.00,unit,37p,100g
Dunn's River Coconut Milk 400ml,1.00,unit,25p,100ml
Homepride Tomato & Bacon Pasta Bake Sauce 485g,1.70,unit,35p,100g
Baxters Favourites Scotch Broth Soup 400g,85p,unit,21p,100g
Kenco Latte Instant Coffee x8 Sachets,1.50,unit,95p,100g
Go Ahead! Crispy Slices Forest Fruit Bars 5x43.6g,1.00,unit,46p,100g
Sainsbury's Thai Green Curry Paste 180g,1.35,unit,75p,100g
Colman's Recipe Mix Spaghetti Bolognese 44g,65p,unit,1.48,100g
Sainsbury's Condensed Milk 397g,1.05,unit,26p,100g
Saxa Table Salt Drum 750g,1.05,unit,1.40,kg
Sainsbury's Fajita Kit Smoky BBQ 500g,1.85,unit,37p,100g
Robertson's Golden Shredless Orange Marmalade 454g,1.00,unit,22p,100g
The Snack Organisation Sweet Chilli Rice Crackers 100g,1.00,unit,1.00,100g
Sainsbury's Harissa Paste 90g,2.00,unit,2.22,100g
Alpro Plain No Sugars Yoghurt Alternative 500g,1.75,unit,35p,100g
Batchelors Cup a Soup Cream of Vegetable with Croutons x4 122g,1.00,unit,83p,100g
McCain Quick Chips Twin Pack 2x100g,1.20,unit,6.00,kg
Batchelors Pasta 'n' Sauce Cheese Leek & Ham 99g,75p,unit,7.58,kg
Geeta's Mango Chutney 320g,2.00,unit,63p,100g
Daily's Corn Flakes 500g,50p,unit,10p,100g
Allinson Easy Bake Yeast 100g,1.10,unit,11.00,kg
Opies Cocktail Gherkins 227g (125g*),90p,unit,72p,100g
Sainsbury's Pure Apple Juice SO Organic 3x200ml,1.20,unit,20p,100ml
Moo Long Life Skimmed Milk Organic 1L,80p,unit,80p,ltr
Sainsbury's Pasta Sauce Tomato & Chilli 500g,65p,unit,13p,100g
Colman's Mint Sauce 165g,1.00,unit,61p,100g
Mug Shot Noodles Creamy Cheese 68g,80p,unit,11.76,kg
Kit Kat Chunky Milk Chocolate Bar Multipack x9 32g,2.00,unit,70p,100g
Sainsbury's Mediterranean Vegetable Pasta Be Good To Yourself 380g (Serves 1),2.00,unit,5.26,kg
Blue Dragon Sweet & Sour Stir Fry Sauce 120g,70p,unit,58p,100g
Werther's Original Sugar Free Sweets 80g,1.00,unit,1.25,100g
Alpro Velvet Vanilla Dessert 4x125g,1.70,unit,34p,100g
The Groovy Food Company Agave Nectar 250ml,2.50,unit,1.00,100ml
Hubbard's Foodstore Sliced Mushrooms In Water 290g (156g*),35p,unit,22p,100g
Ritz Breaks Original Crackers 6x31.6g,1.80,unit,95p,100g
Sainsbury's Mandarin Orange Segments In Jelly 120g,40p,unit,33p,100g
Alpro Raspberry-Cranberry & Blackberry Yoghurt Alternative 4x125g,1.90,unit,38p,100g
Sainsbury's Fairly Traded Red Label x160 Tea Bags 500g,2.00,unit,40p,100g
Alpro Oat Chilled Drink 1L,1.70,unit,1.70,ltr
Schwartz Chilli Con Carne Mix 41g,50p,unit,1.22,100g
Blue Dragon Black Bean Stir Fry Sauce 120g,70p,unit,58p,100g
Sainsbury's Leek & Potato Soup 400g,50p,unit,13p,100g
Organix Mini Organic Raisin Fruit Snack Boxes Multipack 168g,2.50,unit,1.49,100g
Nescaf Gold Cappuccino Unsweetened Instant Coffee Sachets x8,1.50,unit,1.32,100g
Sainsbury's Wine Gums Sweets 225g,90p,unit,40p,100g
Lindt Les Grandes Dark Chocolate Hazelnut Bar 150g,2.50,unit,1.67,100g
Kellogg's Crunchy Nut Honey & Nut Clusters Cereal 450g,3.00,unit,67p,100g
Del Monte Peach Slices Light Syrup 420g (250g Drained),1.00,unit,40p,100g
Sprite Sparkling Lemon & Lime Drink 2L,1.00,unit,5p,100ml
Sainsbury's Foam Banana Sweets 70g,45p,unit,64p,100g
Lindt Excellence Milk Extra Creamy Chocolate Bar 100g,2.00,unit,2.00,100g
Jordans Super Berry Granola 550g,4.00,unit,73p,100g
Heinz Cream of Tomato Cup Soup x4 88g,1.20,unit,1.36,100g
Sainsbury's Basil 15g,85p,unit,57p,10g
Sainsbury's Tikka Masala Sauce 500g,75p,unit,15p,100g
Sainsbury's Cheesy Curls 6x16g,85p,unit,83p,100g
Sainsbury's Udon Noodles Quick To Cook x2 300g,1.00,unit,33p,100g
Alpro Greek Style Strawberry Yoghurt Alternative 150g,1.00,unit,67p,100g
Sainsbury's Easy Cook Long Grain White Rice 500g,85p,unit,1.70,kg
Heinz No Added Sugar Beans in a Rich Tomato Sauce 200g,75p,unit,3.75,kg
Sainsbury's Vegetable Ravioli In Tomato & Herb Sauce 400g,55p,unit,1.38,kg
Dolmio Bolognese Pasta Sauce Chunky Mushroom 500g,1.80,unit,36p,100g
Walkers Classic Variety Multipack Crisps 12x25g,3.00,unit,1.00,100g
Hagen-Dazs Ice Cream Belgian Chocolate 460ml,3.00,unit,65p,100ml
Sainsbury's Lime Juice 250ml,85p,unit,34p,100ml
Nescafe Dolce Gusto Cappuccino Coffee x16 Pods 8 Drinks,3.00,unit,1.61,100g
Sainsbury's Spaghetti Rings & Pork Sausages 400g,70p,unit,1.71,kg
Sainsbury's Wholegrain Bran Flakes 750g,1.00,unit,13p,100g
Twix Chocolate Biscuit Snack Size Twin Bars Multipack 9x40g,2.00,unit,55p,100g
Pot Noodle Sticky Rib 90g,75p,unit,8.33,kg
John West Sardines in Tomato Sauce Boneless 95g,1.25,unit,1.32,100g
Heinz Farmhouse Beef Broth 400g,80p,unit,20p,100g
Kellogg's Bran Flakes Cereal 500g,1.50,unit,30p,100g
Alpen Light Jaffa Cake Bars 5x19g,1.50,unit,1.58,100g
Kellogg's Coco Pops Rocks Cereal 350g,2.00,unit,57p,100g
Heinz Sandwich Spread 270g,1.40,unit,52p,100g
Sainsbury's Indian Aloo Saag 300g (Serves 2),1.75,unit,5.84,kg
Polo Sugar Free Mints Roll Multipack 4x33.4g,1.00,unit,75p,100g
Yutaka Panko Breadcrumbs 180g,1.80,unit,1.00,100g
Alpro Hazelnut Long Life Drink 1L,1.25,unit,1.25,ltr
Sainsbury's Cinnamon Sticks 13g,85p,unit,65p,10g
Green & Black's Organic Cocoa Powder 125g,2.20,unit,1.76,100g
Bovril Extract Beef & Yeast 250g,3.50,unit,1.40,100g
Peperami Original Minis 10 x 10g,2.50,unit,2.50,100g
Green & Black's Organic Ginger Dark Chocolate Bar 90g,1.50,unit,1.67,100g
Doritos Hot Salsa Dip 300g,2.50,unit,83p,100g
Kallo Blueberry & Vanilla Rice & Corn Cakes 131g,1.50,unit,1.15,100g
Sainsbury's Parsley 6g,85p,unit,1.42,10g
Sainsbury's Chewy Caramel Chocolate Bars 5x36g,65p,unit,36p,100g
Quorn Vegetarian Family Roast 454g,3.00,unit,6.61,kg
Graze Protein Bites Cocoa Vanilla Oat Squares 4x30g,2.50,unit,2.08,100g
Provitamil Oat Drink 1L,1.50,unit,1.50,ltr
Schar Gluten Free Crispbread 150g,1.50,unit,1.00,100g
Haribo Maoam Joystixx Chewy Sweets Bag 170g,1.40,unit,82p,100g
Oreo Vanilla Mini Snack Packs,1.00,unit,67p,100g
Popchips Sea Salt & Vinegar Sharing Crisps 85g,1.80,unit,2.12,100g
The Fruit Factory Strawberry Fruit Strings 5x20g,2.20,unit,2.20,100g
Sainsbury's Infusions Camomile Tea Bags x20,75p,unit,2.50,100g
Sainsbury's Infusions Peppermint Tea Bags x80,2.20,unit,1.38,100g
Tuc Crackers Savoury Sandwich 150g,1.50,unit,1.00,100g
Sainsbury's Instore Bakery Meringues Nests x8,1.25,unit,16p,ea
Cadbury Flake Multipack x4 102g,1.00,unit,98p,100g
Sainsbury's Wild Pacific Red Salmon Skinless & Boneless 170g,4.00,unit,2.35,100g
Sainsbury's Salt & Pepper Crackers 185g,1.10,unit,59p,100g
Heinz Salad Cream Light 605g,2.90,unit,48p,100g
Swizzels Drumstick Squashies Sweets 160g,89p,unit,56p,100g
Napolina Pasta Sauce Tomato & Mascarpone 350g,1.00,unit,29p,100g
Sainsbury's Basmati Rice SO Organic 500g,2.00,unit,4.00,kg
Heinz Baked Beans Fridge Pack 1kg,2.40,unit,2.40,kg
Old El Paso Sliced Green Jalapenos 215g,1.50,unit,70p,100g
Sainsbury's Ready To Eat Custard 1kg,1.20,unit,12p,100g
Sainsbury's Fizzy Strawberry Straws Sweets 70g,45p,unit,64p,100g
Sainsbury's Deliciously Free From Oats 450g,2.00,unit,44p,100g
