Description,Price/Unit,Unit,Price/Measure,Measure 
Sainsbury's Pork & Pickle Pies Mini x6 300g,2.30,unit,77p,100g
Sainsbury's British Roast Chicken & Stuffing 100g x4 Slices,1.75,unit,1.75,100g
Applewood Cheese Slices 160g,1.95,unit,12.19,kg
Sainsbury's Raspberry Trifle 135g,1.00,unit,74p,100g
Sainsbury's Banana Milkshake 1L,1.00,unit,1.00,ltr
Sainsbury's Emmental Cheese 250g,2.00,unit,8.00,kg
Dr. Oetker Ristorante Speciale Pizza 330g,1.50,unit,4.55,kg
Moo Long Life Organic Milk Whole 1L,80p,unit,80p,ltr
Sainsbury's Chicken & Bacon Tortelloni 300g,1.25,unit,4.17,kg
Sainsbury's Red Pepper Houmous Be Good To Yourself 200g,1.20,unit,60p,100g
Sainsbury's Sticky Toffee Sponge Pudding 2x110g,2.00,unit,91p,100g
Sainsbury's Shortcrust Pastry Block 500g,1.30,unit,26p,100g
Quorn Vegan Smoky Ham Free Slices 100g,1.50,unit,15.00,kg
Sainsbury's Greek Style Salad Cheese Be Good To Yourself 200g,1.00,unit,5.00,kg
Country Life British Unsalted Butter 250g,1.65,unit,6.60,kg
Sainsbury's Cream Of Tomato Soup 600g,1.30,unit,22p,100g
Sainsbury's Grana Padano Cheese 200g,2.55,unit,12.75,kg
Sainsbury's British Shredded Ham Hock 110g,1.80,unit,1.64,100g
Alpro Soya Chocolate Long Life Drink 3x250ml,1.60,unit,2.13,ltr
Sainsbury's Melon & Grape Medley 380g,2.00,unit,5.26,kg
Sainsbury's Butternut Squash Noodles 300g,1.30,unit,4.33,kg
Sainsbury's Skinless & Boneless Haddock Fillets 260g,4.25,unit,16.35,kg
Sainsbury's Barber's Mature Cruncher Cheese Taste the Difference 350g,3.00,unit,8.57,kg
Activia Intensely Creamy Vanilla Greek Style Yogurt 4x110g,1.50,unit,34p,100g
Sainsbury's Crustless Quiche Lorraine 340g,2.30,unit,68p,100g
Sainsbury's Prosciutto Mushroom & Mascarpone Pizza Taste the Difference 480g,4.50,unit,9.38,kg
Hagen-Dazs Ice Cream Vanilla 460ml,3.00,unit,65p,100ml
Benecol Raspberry No Added Sugar Yogurt Drink 6x67.5g,3.95,unit,98p,100g
Sainsbury's Beef Lasagne Be Good To Yourself 390g (Serves 1),2.00,unit,5.13,kg
Yeo Valley Little Yeos Strawberry & Peach Apple & Pear Fromage Frais 6x45g,1.00,unit,37p,100g
Appletiser 750ml,2.60,unit,35p,100ml
Sainsbury's Greek Style Yogurt With Honey 4x125g,1.60,unit,32p,100g
Alpro Soya No Sugars Chilled Drink 1L,1.55,unit,1.55,ltr
Dairylea Lunchables Ham & Cheese 83g,1.00,unit,12.05,kg
The Coconut Collaborative Natural Yogurt Alternative 350g,2.50,unit,71p,100g
Sainsbury's Trio Of Spanish Olives 300g,2.75,unit,92p,100g
Aero Creations Mousse Milk Chocolate 4x57g,1.50,unit,66p,100g
Quorn Vegetarian Southern Style Burger 252g,2.00,unit,7.94,kg
Ski Variety Yogurt 4x120g,1.00,unit,21p,100g
Wildlife Strawberry & Peach Fromage Frais 18x45g,2.00,unit,25p,100g
Sainsbury's Large King Prawns Taste the Difference 150g,3.75,unit,2.50,100g
Philadelphia Lightest Soft Cheese 180g,1.95,unit,10.83,kg
FAGE Total 0% Fat Free Greek Recipe Strained Yogurt with Raspberry Pomegranate 170g,1.10,unit,65p,100g
Quorn Vegetarian  Mozzarella & Pesto Escalope x2 240g,3.00,unit,12.50,kg
Sainsbury's Fish Pie Mix 350g,2.75,unit,7.86,kg
Sainsbury's Mousse Chocolate Taste the Difference 100g,85p,unit,85p,100g
I Can't Believe It's Not Butter! Original Spread 1Kg,2.15,unit,2.15,kg
Dr. Oetker Ristorante Funghi Pizza 365g,1.50,unit,4.11,kg
Benecol Buttery Spread 500g,3.85,unit,7.70,kg
Quorn Vegetarian Mince 350g,3.25,unit,9.29,kg
Sainsbury's Four Bean Salad 250g,1.25,unit,50p,100g
Sainsbury's Red Leicester Cheese Slices 240g,1.70,unit,7.08,kg
Sainsbury's British Single Fresh Cream 600ml,1.45,unit,24p,100ml
Sainsbury's Roast Potatoes with Duck Fat Taste the Difference 450g (Serves 2),2.70,unit,6.00,kg
Sainsbury's British Half Fat Crme Frache 600ml,1.85,unit,31p,100ml
Sainsbury's Classics Beef Hotpot 400g (Serves 1),2.20,unit,5.50,kg
Sainsbury's Indian Chicken Korma with Pilau Rice 400g (Serves 1),2.80,unit,7.00,kg
Sainsbury's Pimento Stuffed Olives with Manchego & Chilli 160g,2.40,unit,1.50,100g
Sainsbury's Fish Pie Be Good To Yourself 400g (Serves 1),2.50,unit,6.25,kg
Yeo Valley Organic Whole Milk 2L,1.80,unit,90p,ltr
Violife Vegan Sliced Cheese 200g,2.50,unit,12.50,kg
Two Chicks Liquid Egg White 500g,2.00,unit,40p,100g
Sainsbury's Tomato & Mozzarella Tortelloni 300g,1.25,unit,4.17,kg
Birds Eye Southern Fried Chicken Grills x4 360g,2.00,unit,5.55,kg
Sainsbury's German Black Pepper Salami Slices 140g,1.10,unit,79p,100g
Sainsbury's Double Cream SO Organic 300ml,1.50,unit,50p,100ml
Sainsbury's Watermelon 380g,2.00,unit,5.26,kg
Sainsbury's Mini Plain Naan x4 188g,90p,unit,48p,100g
Sainsbury's Spanish Mini Cooking Chorizo x12 250g,3.10,unit,1.24,100g
Sainsbury's Fresh Custard Slices x2 180g,1.40,unit,78p,100g
Richmond Meat Free Vegan Sausages x8 336g,2.00,unit,5.96,kg
Sainsbury's Pepperoni Sampling Pack 42g,60p,unit,1.43,100g
Sainsbury's Cheddar Mashed Potato 400g,1.40,unit,3.50,kg
Sainsbury's Steamed Salmon Fillets x2 180g (Ready to eat),4.25,unit,2.36,100g
Higgidy Smoked English Bacon Quiche 400g,3.50,unit,88p,100g
Sainsbury's Fruit Fool Lemon 114g,65p,unit,57p,100g
Sainsbury's Pesto & Parmesan Pasta Taste The Difference 185g,2.00,unit,1.08,100g
Sainsbury's Roast Whole Cooked British Chicken 894g - 1112g,4.50,unit,45p,100g
Aunt Bessie's Carrot & Swede Mash 500g,1.25,unit,2.50,kg
Mller Light Fat Free Citrus Yogurt Variety Pack 6x160g,3.00,unit,31p,100g
Smarties Mix-In Vanilla Flavour Yogurt with Mini Smarties 4x120g,2.00,unit,42p,100g
Oatly Oat Drink Chocolate Long Life 1L,1.50,unit,1.50,ltr
Sainsbury's Butternut Squash & Spinach Croquettes 225g,2.00,unit,8.89,kg
New Covent Garden Carrot & Coriander Soup 560g,2.00,unit,36p,100g
Sainsbury's Crispy Sweet & Sour Chicken With Rice 400g (Serves 1),2.50,unit,6.25,kg
Sainsbury's Finger Chillies 80g,90p,unit,1.13,100g
Sainsbury's Scotch Egg Taste the Difference 140g,1.30,unit,1.00,100g
Benecol Light Spread 500g,3.85,unit,7.70,kg
Alpro Soya Light Long Life Drink 1L,1.60,unit,1.60,ltr
Sainsbury's Crustless Quiche Lorraine 150g,1.30,unit,87p,100g
Alpro Smooth Chocolate Dessert 4x125g,1.70,unit,34p,100g
Cathedral City Extra Mature Cheddar Cheese 550g,3.50,unit,6.36,kg
Ski Mousse Lemon Meringue  4x60g,1.00,unit,41p,100g
Sainsbury's Cod Loins Taste the Difference (approx. 300g),19.00,kg,1.90,100g
Mary Ann's Dairy Hard Cheese 200G,2.00,unit,10.00,kg
Innocent Orange Juice With Bits 900ml,1.50,unit,17p,100ml
Shloer Elderflower & White Grape Sparkling Juice Drink 750ml,1.50,unit,20p,100ml
Innocent Tropical Juice 1.35L,3.00,unit,22p,100ml
Benecol Peach & Apricot No Added Sugar Yogurt Drink 6x67.5g,3.95,unit,98p,100g
Sainsbury's British Oak Smoked Wiltshire Cured Ham Taste the Difference 120g,2.75,unit,2.29,100g
Onken Cherry Yogurt 450g,1.00,unit,22p,100g
Sainsbury's Cambozola Cheese 175g,2.05,unit,11.71,kg
Sainsbury's Fruit Celery & Nut Salad 300g,1.40,unit,47p,100g
Sainsbury's Steak & Kidney Puff Pastry Pie 150g,75p,unit,50p,100g
Sainsbury's Cottage Pie Taste the Difference 800g (Serves 2),5.00,unit,6.25,kg
Sainsbury's Apple Pineapple & Grape 160g,1.00,unit,6.25,kg
Fisherman King Prawns 140g,1.67,unit,1.19,100g
Sainsbury's Just Cook Beef Steaks with Garlic Butter 330g (Serves 2),4.00,unit,1.33,100g
Sainsbury's Raspberry Jelly 150g,1.00,unit,67p,100g
Philadelphia Original Soft Cheese Mini Tubs 140g,1.95,unit,13.93,kg
Sainsbury's Garlic & Cheese Slices x9 315g,1.65,unit,52p,100g
Sainsbury's Piri Piri Houmous 200g,1.20,unit,60p,100g
Sainsbury's Chicken & King Prawn Paella Taste the Difference 800g (Serves 2),5.00,unit,6.25,kg
Seriously Spreadable Cheese 125g,1.50,unit,12.00,kg
Sainsbury's Fromage Frais Pouches x4 80g,1.00,unit,31p,100g
Sainsbury's Ciabatta Garlic Breadsticks 135g,1.80,unit,1.33,100g
Sainsbury's Apple Raisin & Walnut Coleslaw Taste the Difference 300g,1.80,unit,60p,100g
Sainsbury's Chicken & Mushroom Puff Pastry Pie 150g,75p,unit,50p,100g
Light & Free Greek Style Peach & Passionfruit Yogurt 4x115g,1.25,unit,27p,100g
Sainsbury's Chicken Liver Pt 170g,1.40,unit,82p,100g
FAGE Total Natural Greek Recipe Strained Yogurt 1kg,3.50,unit,35p,100g
Stamford St. Food Company Spaghetti Bolognese 300g (Serves 1),1.00,unit,3.33,kg
Glorious! New England Butternut Squash Soup 600g,2.20,unit,37p,100g
Bonne Maman Crme Caramel 4x100g,2.50,unit,63p,100g
Liberte Fat Free Strawberry Yogurt 4x100g,2.25,unit,56p,100g
Mller Light Mango Greek Style Yogurt 4x120g,2.00,unit,42p,100g
Lurpak Slightly Salted Spreadable 750g,4.50,unit,6.00,kg
Sainsbury's Chicken Tikka Masala & Rice Be Good To Yourself 380g (Serves 1),2.50,unit,6.57,kg
The Collective Raspberry Gourmet Live Yogurt 450g,1.95,unit,43p,100g
Sainsbury's White Cheshire Cheese 250g,1.70,unit,6.80,kg
Sainsbury's West Country Mango & Yuzu Yogurt Taste the Difference 150g,70p,unit,47p,100g
Dairylea Strip Cheese x8 168g,2.50,unit,14.88,kg
Sainsbury's Roule Cheese 125g,1.75,unit,14.00,kg
Sainsbury's Scottish Smoked Salmon 200g,6.20,unit,3.10,100g
Sainsbury's Arrabiata Sauce 350g,1.25,unit,36p,100g
Dr. Oetker Ristorante Hawaii Pizza 355g,1.50,unit,4.22,kg
Sainsbury's Basa Fillets 250g,2.75,unit,11.00,kg
St Helen's Farm Goats Butter 250g,2.40,unit,9.60,kg
Sainsbury's Mousse Lighter Chocolate 6x62.5g,1.00,unit,28p,100g
Sainsbury's Tomato & Basil Chicken Be Good To Yourself 400g (Serves 1),2.50,unit,6.25,kg
Sainsbury's Sweet Potato Fries with Polenta & Herbs 340g,1.50,unit,4.41,kg
Sainsbury's Parmentier Potatoes 400g (Serves 2),2.00,unit,5.00,kg
Quorn Vegetarian Chicken Style Fillets 312g,2.00,unit,6.41,kg
Sainsbury's Farmhouse Pt with Mushrooms 170g,1.65,unit,97p,100g
Dairylea Dunkers Ritz with Cheese  4X46g,2.25,unit,12.23,kg
Patak's Jalfrezi Sauce 450g,1.25,unit,28p,100g
Sainsbury's Edam Cheese Slices 400g,2.55,unit,6.38,kg
Yorkshire Provender Roast Chicken Soup With Traditional Vegetables 600g,2.00,unit,33p,100g
Yeo Valley Kefir Natural Organic Yogurt 350g,1.50,unit,43p,100g
Sainsbury's Thai Green Curry Paste 180g,1.35,unit,75p,100g
Pilgrims Choice Extra Mature Cheddar Cheese 550g,4.00,unit,7.27,kg
Sainsbury's Crispy Chicken With Lemon Sauce 350g (Serves 2),3.50,unit,10.00,kg
Sainsbury's British Extra Mature Cheddar Cheese Slices 240g,1.70,unit,7.08,kg
Arla Protein Strawberry 200g,1.15,unit,58p,100g
Alpro Plain No Sugars Yoghurt Alternative 500g,1.75,unit,35p,100g
Sainsbury's Apple Turnovers 2x77g,1.30,unit,83p,100g
Sainsbury's Pure Pineapple Juice 1L,95p,unit,10p,100ml
Sainsbury's Red Thai Vegetable Curry & Rice 350g (Serves 1),2.50,unit,7.14,kg
Sainsbury's British Cooked Carvery Ham 375g x12 Slices,3.50,unit,93p,100g
Perle de Lait Coconut Yogurt 4x125g,1.00,unit,20p,100g
Tropicana Orange Juice with Extra Juicy Bits 1.75L,3.00,unit,17p,100ml
Taste Original Cooked Chicken Satay x12 120g,2.10,unit,1.75,100g
Moo Long Life Skimmed Milk Organic 1L,80p,unit,80p,ltr
Sainsbury's Soured Cream & Chive Dip Be Good To Yourself 200g,1.20,unit,60p,100g
Sainsbury's English Vintage Reserve Cheddar Cheese Taste the Difference 250g,2.00,unit,8.00,kg
Sainsbury's Mediterranean Vegetable Pasta Be Good To Yourself 380g (Serves 1),2.00,unit,5.26,kg
Jus-Rol Cinnamon Swirls Dough x6 270g,1.50,unit,56p,100g
Strings & Things Twisted Cheestrings Cheese Snack x8 160g,1.50,unit,9.38,kg
Sainsbury's Mozzarella Sticks x12 180g,1.80,unit,1.00,100g
Sainsbury's Cheese Coleslaw 300g,1.10,unit,37p,100g
Annabel Karmel Beef Cottage Pie Toddler Meal 200g 12 Month+,2.50,unit,12.50,kg
Alpro Velvet Vanilla Dessert 4x125g,1.70,unit,34p,100g
Quorn Vegetarian Chicken Style Nuggets 475g,2.60,unit,5.46,kg
Alpro Raspberry-Cranberry & Blackberry Yoghurt Alternative 4x125g,1.90,unit,38p,100g
Alpro Oat Chilled Drink 1L,1.70,unit,1.70,ltr
Sainsbury's Parmigiano Reggiano Cheese Taste the Difference 200g,4.00,unit,20.00,kg
Sprite Sparkling Lemon & Lime Drink 2L,1.00,unit,5p,100ml
Sainsbury's Olive Lighter Spread 500g,1.10,unit,2.20,kg
G Zillionaires' Chocolate & Salted Caramel Cheesecake Desserts 2x91.5g,3.30,unit,1.98,100g
Sainsbury's Vegetable Spring Rolls x4 240g,1.25,unit,5.21,kg
Sainsbury's Olive Spread 1kg,2.00,unit,2.00,kg
Rustlers Cheese Burger 162g,2.00,unit,1.23,100g
Sainsbury's Soft Cheese SO Organic 250g,1.55,unit,6.20,kg
Alpro Greek Style Strawberry Yoghurt Alternative 150g,1.00,unit,67p,100g
Yeo Valley Organic Yogurt Lemon Curd 4x120g,2.00,unit,42p,100g
Sainsbury's Mediterranean Style Vegetable Quiche 400g,2.30,unit,58p,100g
Diet Coke 500ml,1.45,unit,29p,100ml
Arla Skyr Icelandic Style Yogurt Strawberry 150g,85p,unit,57p,100g
The Laughing Cow Extra Light Cheese Triangles x8 140g,1.50,unit,11.28,kg
Sainsbury's Egg Bites Mini x18 216g,2.00,unit,93p,100g
Activia Intensely Creamy Blueberry Greek Style Yogurt 4x110g,1.50,unit,34p,100g
Happy Monkey Orange & Mango Kids Smoothie 4x180ml,2.10,unit,29p,100ml
Quorn Swedish Style Balls 300g,2.00,unit,6.67,kg
Sainsbury's Slow Cooked British Pork Ribs Smokey BBQ Sauce 676g (Serves 2),4.75,unit,74p,100g
Sainsbury's Spicy Pepperoni & Roquito Pizza Taste the Difference 475g,4.50,unit,9.47,kg
Sainsbury's French Mild Brie Cheese 200g,1.00,unit,5.00,kg
Sainsbury's Indian Aloo Saag 300g (Serves 2),1.75,unit,5.84,kg
Jus Rol Shortcrust Pastry Block 500g,1.35,unit,27p,100g
Alpro Hazelnut Long Life Drink 1L,1.25,unit,1.25,ltr
Sainsbury's Hazelnut Yogurt Taste the Difference 150g,70p,unit,47p,100g
Biotiful Kefir Original 500ml,1.75,unit,35p,100ml
Boursin Garlic & Herb French Cheese Portions x6 96g,1.80,unit,18.75,kg
Peperami Original Minis 10 x 10g,2.50,unit,2.50,100g
Quorn Vegetarian Family Roast 454g,3.00,unit,6.61,kg
Sainsbury's Berry Fruit Salad 240g,1.75,unit,7.29,kg
Provitamil Oat Drink 1L,1.50,unit,1.50,ltr
Sainsbury's Wensleydale & Apricot Cheese 200g,1.70,unit,8.50,kg
Lurpak Garlic Butter 125g,1.45,unit,11.60,kg
Birds Eye 20 Omega 3 Fish Fingers 560g,3.50,unit,6.25,kg
Copella Apple & Elderflower Juice 900ml,1.50,unit,17p,100ml
Higgidy Chicken & Ham Hock Pie 250g,3.00,unit,1.20,100g
Sainsbury's Melon & Grape 160g,1.00,unit,6.25,kg
Sainsbury's British Smoked Mackerel Fillets Selection (approx. 230g),18.00,kg,1.80,100g
Birds Eye Crispy Chicken Grills in Tempura Batter x4 340g,2.00,unit,5.88,kg
Quorn Vegetarian Roast Sliced Chicken Fillets 140g,2.50,unit,17.86,kg
Birds Eye Haddock Fish Fingers x10 280g,3.00,unit,10.34,kg
Sainsbury's Light Garlic & Herb Soft Cheese 250g,1.05,unit,4.20,kg
Attack A Snak Ham & Cheese Tortilla Wrap Kit x2 99g,1.00,unit,10.10,kg
Actimel Strawberry & Blueberry Yogurt Drinks 12x100g,3.75,unit,31p,100g
Sainsbury's British Mashed Potato Side 800g (Serves 4),2.00,unit,2.50,kg
Sainsbury's Tiramisu Italian Dessert 500g,2.50,unit,50p,100g
Petits Filous Magic Squares Strawberry & Vanilla Yogurt 4x80g,1.50,unit,47p,100g
Sainsbury's New York Cheesecake Dessert 550g,3.25,unit,59p,100g
Sainsbury's Firecracker British Chicken Breast Slices 160g,2.00,unit,1.25,100g
Benecol Yogurt Drink Blueberry 6x67.5g,3.95,unit,98p,100g
Sainsbury's Pineapple Fridge Bag 500g,2.75,unit,5.50,kg
Alpro Soya Long Life Alternative to Single Cream 254g,1.10,unit,44p,100ml
Annabel Karmel Chicken Tikka Toddler Meal 200g 12 Month+,2.50,unit,12.50,kg
Sainsbury's Smooth Pure Orange Juice 2L,1.65,unit,8p,100ml
Sainsbury's Smoked Haddock Fillets 400g,4.00,unit,10.00,kg
Dairylea Dunkers Breadsticks with Cheese 4x47g,2.25,unit,11.97,kg
Pizza Express La Reine 290g,5.00,unit,17.24,kg
Sainsbury's British Honey Roast Ham Chunks 110g,1.60,unit,1.45,100g
Bernard Matthews Turkey Chilli Chunks 90g,1.10,unit,1.22,100g
Cadbury Dairy Milk Daim Milk Chocolate Dessert 85g,95p,unit,1.12,100g
Sabra Houmous with Garlic & Red Pepper 200g,1.60,unit,80p,100g
Sainsbury's Chinese Chicken Curry & Rice 400g (Serves 1),2.25,unit,5.63,kg
Sainsbury's Egg Mayo Deli Filler 385g,2.35,unit,61p,100g
Sainsbury's Raspberry Trifle Dessert 600g,2.50,unit,42p,100g
Sainsbury's Just Cook Beef Steak with Peppercorns 370g (Serves 2),3.50,unit,9.46,kg
Sainsbury's Spaghetti Bolognese 400g (Serves 1),2.50,unit,6.25,kg
Arla Lactofree Cream 250ml,1.30,unit,52p,100ml
Arla Skyr Icelandic Style Yogurt Strawberry 450g,1.00,unit,22p,100g
Sainsbury's Pitted Black Olives 120g,1.50,unit,1.25,100g
Activia Grains & Nuts Walnut & Oats Yogurt 4x120g,1.50,unit,32p,100g
Sainsbury's No Added Sugar Orangeade 2L,70p,unit,4p,100ml
Philadelphia Chives Soft Cheese 170g,1.95,unit,11.47,kg
Ocean Spray Cranberry Juice 1L,2.30,unit,23p,100ml
Alpro Soya Vanilla Long Life Drink 1L,1.50,unit,1.50,ltr
Marmite Cheddar Cheese Bites 100g,1.30,unit,13.00,kg
Sainsbury's Egg & Bacon Deli Filler 220g,1.55,unit,70p,100g
New Covent Garden Spiced Butternut Soup 560g,2.00,unit,36p,100g
Arla Lactofree Slightly Salted Spreadable 250g,1.70,unit,6.80,kg
Sainsbury's Aromatic Garlic & Coriander Naans Taste Difference x2 280g,1.50,unit,54p,100g
Sainsbury's Loch Trout Fillets Taste the Difference x2 240g,5.00,unit,20.83,kg
Sainsbury's Peppercorn Sauce 150g,1.30,unit,87p,100g
Birds Eye Select Mixed Vegetables 690g,2.00,unit,2.90,kg
Birds Eye Garden Peas & Sweetcorn 690g,2.00,unit,2.90,kg
Sainsbury's Jersey Milk Taste the Difference 750ml,85p,unit,1.13,ltr
Jus-Rol Shortcrust Pastry Sheets 320g,1.60,unit,50p,100g
Sainsbury's Italian Parma Ham 24 Month Matured Taste the Difference 70g,3.25,unit,4.64,100g
Sainsbury's Beetroot Salad 300g,1.40,unit,47p,100g
Sainsbury's Broccoli Tomato & Cheese Quiche 170g,1.30,unit,76p,100g
Yeo Valley Organic Yogurt Limited Edition 450g,1.70,unit,38p,100g
Sainsbury's British Wafer Thin Honey Cured Ham 70g,60p,unit,86p,100g
Stamford Street Lasagne 300g,1.00,unit,3.33,kg
Lurpak Lightest Spreadable 500g,3.75,unit,7.50,kg
Sainsbury's Casserole Vegetables 700g,1.50,unit,2.14,kg
Sainsbury's Mini Beef Pasties x10 300g,1.75,unit,58p,100g
Sainsbury's Barrel Aged Feta Cheese Taste the Difference 200g,2.30,unit,11.50,kg
Sainsbury's Diced Lamb 400g,5.25,unit,13.13,kg
Charlie Bigham's Lasagne 690g (Serves 2),7.75,unit,11.23,kg
Primula Cheese with Chives 150g,1.55,unit,10.33,kg
Sainsbury's Orange Juice SO Organic 1L,2.50,unit,25p,100ml
Sainsbury's Coleslaw Taste the Difference 180g,85p,unit,47p,100g
Sainsbury's French Comt Cheese Taste the Difference 200g,3.00,unit,15.00,kg
Sainsbury's Creamy Classic Houmous 315g,1.60,unit,51p,100g
Sainsbury's Limoncello Puddings 2x95g,1.60,unit,84p,100g
Sainsbury's Salami Prosciutto & Chorizo Pizza Taste the Difference 455g,4.50,unit,9.89,kg
Sainsbury's Pecorino Romano Cheese 170g,2.35,unit,13.82,kg
Tropicana Orange & Mango Juice 850ml,2.45,unit,29p,100ml
Arla Lactofree Strawberry & Raspberry Yogurts 4x125g,2.00,unit,40p,100g
Quorn Vegetarian Southern Style Bites 300g,2.00,unit,6.67,kg
Sainsbury's Favourite Cheese Selection 456g,5.00,unit,10.96,kg
Sainsbury's Clotted Cream Rice Pudding 2x125g,2.00,unit,80p,100g
J.James & Family British Wafer Thin Ham Slices 400g,1.59,unit,40p,100g
Sainsbury's Finely Sliced Yorkshire Ham Taste the Difference 120g,2.75,unit,2.29,100g
Sainsbury's Beef Lasagne 750g (Serves 2),3.00,unit,4.00,kg
Anchor Unsalted Butter 250g,1.85,unit,7.40,kg
Sainsbury's Tuna Pasta Melt 400g (Serves 1),2.50,unit,6.25,kg
Weetabix On The Go Breakfast Drink Chocolate 250ml,1.50,unit,60p,100ml
Sainsbury's Apple Pie Dessert 550g,2.80,unit,51p,100g
Sainsbury's Authentic Greek Yogurt Taste the Difference 500g,1.75,unit,35p,100g
Sainsbury's Potato & Egg Salad 300g,2.00,unit,67p,100g
Tropicana Trop50 Orange Juice Drink 1L,2.30,unit,23p,100ml
Sainsbury's Large King Prawns 300g,5.25,unit,1.75,100g
Sainsbury's Fat Free Pineapple Cottage Cheese 300g,1.40,unit,4.67,kg
Sainsbury's Chilli & Coriander King Prawns 150g,3.50,unit,2.33,100g
Sainsbury's Lamb Moussaka Taste the Difference 800g (Serves 2),5.00,unit,6.25,kg
Alpro Oat No Sugars Long Life Drink 1L,1.25,unit,1.25,ltr
Sainsbury's Feta & Spinach Parcels x4,2.00,unit,1.43,100g
Sainsbury's Sweet Chilli Houmous 200g,1.20,unit,60p,100g
Herta Frankfurter Hot Dogs x4 140g,1.50,unit,1.07,100g
Sainsbury's Sweet Potato Coconut & Chilli Soup Taste the Difference 600g,2.60,unit,43p,100g
Saint Agur Blue Creme Cheese 150g,1.60,unit,10.66,kg
Stamford Street Cottage Pie 300g,1.00,unit,3.33,kg
Sainsbury's Tomato Juice Not From Concentrate 1L,1.25,unit,13p,100ml
Pure Dairy Free Vegan Olive Spread 500g,1.60,unit,3.20,kg
Sainsbury's Vegetable Selection With Herb Butter 340g (Serves 2),2.25,unit,6.62,kg
Rustlers Microwave BBQ Rib 157g,2.00,unit,1.27,100g
Sainsbury's Natural Cottage Cheese Fat Free 600g,1.90,unit,3.17,kg
Sainsbury's Everyday Lactose Free Skimmed Dairy Drink 1L,1.00,unit,1.00,ltr
Actimel Coconut Yogurt Drinks 8x100g,2.00,unit,25p,100g
Sainsbury's Slow Cooked British Pulled Pork with Smokey BBQ Sauce 599g (Serves 2),4.00,unit,70p,100g
St Helen's Farm Skimmed Goats Milk 1L,1.80,unit,1.80,ltr
Sainsbury's Crispy Triple Cooked Chips Taste the Difference 400g (Serves 2),2.00,unit,5.00,kg
Pataks Plain Poppadoms x8,1.25,unit,1.95,100g
Sainsbury's Creamed Green Cabbage 250g (Serves 2),1.60,unit,6.40,kg
Mller Rice Apple & Raspberry Low Fat Pudding Dessert 6x180g,3.50,unit,32p,100g
Sainsbury's Tabbouleh Salad Taste the Difference 250g,2.00,unit,80p,100g
Peroni Nastro Azzurro Lager 4x330ml,5.75,unit,4.36,ltr
Sainsbury's Wiltshire Ham Gratin Taste the Difference 400g (Serves 1),3.50,unit,8.75,kg
Sainsbury's Garlic Flatbread 210g,1.80,unit,86p,100g
J. James Pollock Steaks 520g,3.20,unit,6.15,kg
Sainsbury's Rumbledethumps 400g,2.00,unit,5.00,kg
Linda McCartney Chilled Vegetarian Meatballs 240g,2.50,unit,10.42,kg
Quorn Vegan Chicken Free Slices 100g,1.50,unit,15.00,kg
Sainsbury's Ruby Breakfast Juice Not From Concentrate 1L,1.25,unit,13p,100ml
Sainsbury's Chicken & Bacon Pasta 400g (Serves 1),2.50,unit,6.25,kg
Bottlegreen Elderflower Light Sparkling Presse Drink 750ml,2.50,unit,33p,100ml
Quorn Vegetarian Chicken Style Cripsy Fillets 200g,1.70,unit,8.50,kg
Emmi Caffe Latte Cappuccino Iced Coffee 230ml,1.00,unit,4.35,ltr
Sainsbury's Indian Bombay Potato 300g (Serves 2),1.75,unit,5.84,kg
Sainsbury's Prosciutto Cappelletti 300g,1.25,unit,4.17,kg
Sainsbury's Dough Balls & Dip x16 190g,2.10,unit,1.11,100g
Chicago Town Sub Meat Supreme Pizzas x2 (250g),1.50,unit,6.00,kg
Sainsbury's Love Your Veg! Lentil Cottage Pie 400g (Serves 1),2.20,unit,5.50,kg
Sainsbury's Large Melton Mowbray Pork Pie 454g,2.50,unit,55p,100g
Sainsbury's Chicken & King Prawn Paella Taste the Difference 400g (Serves 1),3.50,unit,8.75,kg
Tofoo Smoked Tofu Organic 225g,2.50,unit,11.11,kg
Herta Jumbo Frankfurter Hot Dogs x4 360g,2.75,unit,76p,100g
Fridge Raiders Slow Roasted Chicken Snack Bites 6x 22.5g,2.60,unit,1.93,100g
Annabel Karmel Chicken & Potato Pie Toddler Meal 200g 12 Month+,2.50,unit,12.50,kg
Flora ProActiv Skimmed Cows' Milk 1L,1.45,unit,1.45,ltr
Sainsbury's Snack Pork Pies x2 130g,1.25,unit,96p,100g
Tropicana Smooth Orange Juice 4x250ml,3.20,unit,32p,100ml
Sainsbury's Duck & Orange Pt 170g,1.40,unit,82p,100g
Charlie Bigham's Fish Pie 655g (Serves 2),8.00,unit,12.03,kg
Sainsbury's Chargrilled Vegetables Pizza Taste the Difference 470g,4.50,unit,9.57,kg
Sainsbury's Smoked Basa Fillets 240g,2.39,unit,9.96,kg
Paw Patrol Fromage Frais Yogurt with added Vitamin D Strawberry 6x45g,1.00,unit,37p,100g
Sainsbury's Crustless Tomato Mozzarella & Basil Quiche 340g,2.30,unit,68p,100g
Sainsbury's British Crme Frache 600ml,1.95,unit,33p,100ml
Sainsbury's Pineapple 160g,1.00,unit,6.25,kg
Sainsbury's Toffee Sundae 125g,1.00,unit,80p,100g
Sainsbury's Melon Medley 160g,1.00,unit,6.25,kg
Quorn Vegetarian Smoky Bacon Rashers 150g,1.70,unit,11.33,kg
